86,151,37,460,697,766,555,918,549,970,766,299,300,976,746,25,654,182,965,528,898,800,236,142,682,996,661,275,436,818,84,643,383,466,949,216,282,883,711,329,50,235,601,96,977,64,779,753,411,763,648,938,474,443,274,343,876,151,536,748,230,103,880,989,626,875,65,991,674,998,841,363,127,967,911,103,148,571,134,693,625,913,96,349,579,498,781,620,181,305,167,898,170,386,357,549,809,837,576,916,821,643,39,796,443,737,575,76,725,999,190,11,638,91,886,358,11,384,629,717,875,337,233,228,377,766,585,926,318,710,113,679,688,757,370,280,864,248,745,774,524,899,808,887,256,281,814,126,219,551,397,356,843,810,581,522,660,503,107,502,98,880,211,994,201,552,915,354,266,715,686,691,333,188,843,194,89,571,12,451,475,466,261,747,482,496,497,874,285,772,693,855,135,54,576,798,698,297,874,979
297,126,628,797,364,669,856,63,129,999,950,650,901,326,932,218,844,315,997,892,780,366,511,357,155,370,765,879,697,211,797,506,470,167,334,477,419,235,298,483,415,976,694,908,389,838,714,292,667,940,298,312,17,998,40,748,386,854,15,828,222,287,920,692,49,62,797,656,695,238,383,984,682,409,219,63,175,8,182,862,927,326,823,216,770,357,287,834,952,670,711,802,326,114,491,283,345,930,868,128,245,201,722,760,976,388,350,469,242,208,284,12,64,612,562,532,834,606,164,664,641,720,639,148,911,602,663,805,809,739,176,700,637,209,170,774,999,815,587,757,975,285,175,408,874,201,122,699,227,284,761,985,311,29,810,619,545,545,689,485,630,834,637,102,779,176,450,345,286,143,60,11,185,968,756,851,841,572,64,941,868,708,987,167,235,554,478,726,843,644,176,52,564,878,68,153,641,118,880,854
986,710,307,433,962,191,212,244,708,22,445,29,995,627,634,772,856,903,690,716,347,431,504,645,429,209,364,138,750,550,221,725,836,968,784,470,85,935,159,283,990,284,530,598,695,811,641,765,386,723,11,768,380,597,75,678,799,730,860,900,361,586,734,322,501,857,576,479,681,564,14,255,146,893,75,663,890,866,343,207,850,183,312,10,240,317,625,329,64,608,614,299,177,141,893,197,352,221,994,476,311,625,17,249,561,858,475,758,240,817,838,639,168,917,958,848,831,650,940,52,803,799,184,917,447,569,220,817,189,317,614,119,788,133,124,917,919,956,941,284,793,443,827,865,201,876,372,40,41,305,843,253,155,931,382,373,637,907,806,317,655,986,43,819,536,26,485,5,548,644,167,838,108,572,87,564,823,597,690,397,56,342,197,413,336,639,785,668,468,714,878,498,410,166,745,916,476,340,280,717
4,432,52,477,700,591,424,394,191,514,470,897,802,492,654,714,260,826,187,87,613,804,135,968,328,949,594,673,669,458,68,330,381,339,154,829,131,156,811,234,190,622,829,750,760,604,974,161,137,427,388,901,942,175,691,352,166,96,751,308,991,635,294,860,138,813,870,568,377,774,423,511,921,469,259,239,117,536,912,67,350,744,498,269,553,814,648,170,709,811,637,973,323,421,123,165,404,994,95,662,684,433,332,303,936,415,754,91,26,20,40,661,935,396,52,586,305,583,665,818,323,411,244,421,426,554,277,488,222,674,170,891,73,201,928,433,554,874,818,8,576,69,827,972,210,612,98,540,790,143,788,446,391,154,906,284,223,402,88,823,135,40,742,998,835,659,198,524,216,216,124,528,646,180,28,29,928,366,629,282,993,482,68,116,454,766,353,471,189,273,832,859,93,436,322,749,293,893,381,636
206,897,943,347,9,834,484,589,919,436,778,363,767,789,489,418,712,593,329,645,856,702,559,476,634,40,991,230,233,729,161,614,104,916,368,461,720,518,880,958,964,826,125,524,603,828,230,774,57,928,436,448,525,72,755,418,958,288,333,534,159,888,837,451,626,923,253,630,910,648,477,748,811,939,34,906,211,755,802,520,710,25,23,650,52,129,359,472,878,581,724,197,67,609,734,324,189,141,37,909,674,514,626,610,345,307,803,515,254,854,229,217,569,663,962,615,225,983,131,121,403,920,80,63,109,267,753,93,498,816,66,879,310,722,922,703,299,741,577,944,65,677,771,709,187,338,259,447,455,939,681,213,79,156,128,777,770,705,172,789,794,991,321,663,101,663,890,330,524,278,575,481,402,724,73,110,455,819,166,511,990,289,360,814,249,239,223,833,162,571,215,241,712,175,872,273,257,672,790,934
574,596,386,847,980,21,477,646,745,20,87,987,587,672,414,154,333,812,202,878,806,800,825,144,812,885,166,407,519,871,17,283,243,45,74,753,978,78,310,649,339,711,101,66,721,541,295,828,128,374,765,295,651,115,397,556,66,460,224,593,336,84,857,725,607,281,773,921,420,159,198,250,38,214,990,2,167,947,664,478,461,785,397,505,803,189,972,926,373,147,651,319,488,356,982,227,672,166,464,443,258,910,520,932,498,146,175,931,821,976,87,198,142,278,62,484,656,910,800,500,631,586,280,800,476,397,452,666,888,8,347,304,714,973,185,183,688,902,53,467,128,350,362,426,761,397,686,32,79,531,127,93,299,290,465,228,277,620,335,961,986,8,783,647,97,446,73,552,621,499,986,714,193,443,248,576,806,308,977,162,904,645,21,720,295,753,728,931,939,760,473,557,659,293,903,960,226,422,321,717
113,515,162,870,730,172,51,222,398,916,686,392,632,570,177,717,459,797,697,922,203,379,733,88,362,894,679,852,596,589,148,906,258,634,699,816,242,266,868,412,513,835,83,37,753,609,94,427,804,327,409,707,932,641,116,65,837,269,711,701,458,469,17,1000,577,601,561,511,394,419,663,897,435,770,267,759,460,890,331,822,188,942,47,427,212,730,999,550,826,363,663,11,476,892,706,967,356,567,76,150,869,541,6,580,712,227,670,29,15,58,811,926,786,544,801,932,113,337,851,667,999,417,338,417,355,89,454,603,979,797,853,57,145,62,342,956,58,818,5,540,715,569,500,492,242,146,749,490,713,172,182,868,550,25,989,644,968,404,719,667,713,957,855,706,543,620,56,856,277,344,16,556,86,881,329,842,910,614,939,88,122,746,776,966,631,470,128,682,214,779,913,744,282,730,211,842,397,267,460,797
439,437,205,770,161,674,465,848,840,918,686,487,740,620,375,21,935,61,776,75,118,834,537,337,537,550,811,261,304,126,462,762,681,497,613,435,502,220,194,17,473,524,918,812,570,100,845,556,365,152,956,220,331,327,615,673,69,256,80,727,800,315,453,196,438,139,92,540,242,135,649,130,153,433,111,738,611,682,993,149,503,793,373,323,76,9,536,135,40,17,37,408,312,527,446,708,583,329,869,384,752,833,319,764,563,827,84,731,828,460,483,525,469,636,445,721,610,922,740,204,49,867,311,183,760,73,185,792,80,296,654,140,798,710,232,73,404,508,808,931,120,68,519,47,346,797,517,682,921,438,702,369,823,437,989,557,9,822,394,903,445,638,871,192,662,486,141,389,773,85,488,923,476,587,523,762,637,9,201,81,50,216,980,335,418,173,487,932,178,738,370,852,411,378,915,545,629,570,226,827
825,728,88,0,489,483,575,226,584,209,54,605,153,506,209,812,916,60,312,168,971,461,340,50,699,768,294,152,2,725,982,889,194,302,213,769,143,842,885,767,349,296,394,89,745,353,574,624,36,842,590,193,534,110,489,547,115,210,897,24,577,220,165,181,535,638,493,765,717,258,993,790,26,72,368,769,779,253,617,294,590,891,168,552,200,848,671,822,365,711,683,868,856,389,27,841,226,763,153,129,398,316,205,744,850,369,500,26,739,880,47,505,178,618,34,950,531,794,953,513,274,191,791,369,899,306,17,307,774,175,323,950,963,381,323,364,609,275,728,655,663,376,941,755,833,980,875,25,725,88,149,797,703,120,97,643,709,51,125,309,128,773,930,889,850,776,706,262,914,961,973,217,15,997,509,529,490,102,359,816,626,442,387,767,784,316,705,681,907,739,10,831,973,702,496,845,218,501,354,288
414,582,609,417,199,189,206,737,601,768,262,163,289,986,970,130,2,718,100,578,830,737,634,195,741,276,108,784,115,212,40,219,572,936,575,268,922,156,432,229,487,559,576,293,348,333,289,234,340,693,280,846,959,592,283,159,228,532,846,825,880,874,189,401,879,250,535,324,582,983,249,772,658,392,981,559,249,872,746,78,70,891,973,295,66,353,367,203,771,942,34,923,402,963,940,485,811,283,253,166,974,991,357,871,872,120,944,477,58,982,952,864,740,768,13,363,82,781,55,365,606,600,713,430,626,964,890,261,241,317,501,505,524,227,509,435,179,655,827,169,704,440,223,566,979,56,185,868,123,964,933,292,631,708,801,372,129,799,154,388,676,711,228,223,729,134,563,752,919,896,42,624,427,36,860,363,54,903,863,531,471,547,684,81,363,95,251,155,865,150,445,784,460,939,673,319,920,567,188,973
404,477,35,157,691,415,641,544,459,665,459,102,161,886,712,167,903,226,173,916,920,14,84,831,232,960,740,699,338,148,861,673,517,261,59,995,604,178,444,557,96,550,522,713,533,106,762,117,730,644,61,289,206,611,512,877,559,996,662,881,826,421,963,382,606,999,670,972,474,372,239,820,821,696,509,802,116,60,376,973,253,459,622,697,642,646,405,260,984,498,348,195,111,678,881,641,927,459,202,12,448,486,234,897,87,303,220,373,946,159,422,394,335,635,522,615,109,204,242,730,506,801,663,619,422,802,492,928,66,382,490,805,476,493,919,272,708,645,333,490,448,663,640,348,764,585,203,76,611,746,795,839,952,808,786,675,32,695,249,296,435,24,740,194,848,48,446,299,251,31,662,211,534,535,457,893,371,547,831,197,74,939,400,676,644,301,279,767,253,343,296,464,472,705,690,591,975,964,116,162
373,77,728,380,638,404,51,239,374,635,920,711,992,134,492,775,205,179,21,983,198,678,316,711,185,501,463,918,581,410,601,880,649,833,541,456,776,226,32,110,936,427,50,673,830,826,777,585,68,898,999,420,377,272,389,87,179,895,285,507,676,708,890,968,528,411,324,782,911,952,314,506,791,832,429,672,504,374,724,32,354,587,317,726,376,435,825,663,190,123,25,310,457,341,237,141,42,886,475,316,146,159,146,944,613,153,837,822,797,411,623,653,993,867,944,396,933,969,729,126,177,233,798,554,15,84,267,214,352,902,916,226,498,835,601,344,200,764,242,743,989,868,225,609,334,16,54,333,848,388,233,977,798,395,659,111,213,533,113,361,166,531,890,365,730,324,825,670,172,162,334,801,848,836,264,499,590,497,622,938,339,404,884,551,887,215,961,65,136,90,542,796,665,848,915,627,159,352,818,884
526,209,689,886,600,487,338,411,992,972,831,705,982,679,757,758,199,273,529,367,677,612,602,265,440,461,155,764,570,475,309,706,558,765,289,771,340,397,185,645,184,779,315,807,690,323,231,350,969,965,292,914,677,34,447,452,309,815,351,868,22,275,72,28,257,165,938,921,374,172,477,645,907,5,13,818,7,324,792,422,535,306,666,824,278,119,246,625,128,413,139,170,177,56,736,203,169,751,536,661,805,289,126,714,360,125,529,158,188,986,785,596,330,120,440,131,232,373,157,158,371,957,426,959,899,553,435,305,10,169,522,449,384,515,29,606,852,326,800,133,767,741,197,293,62,624,28,822,201,275,702,5,995,288,458,20,673,309,406,504,531,218,728,598,91,964,128,563,649,746,482,742,158,473,805,981,751,799,459,841,592,381,65,52,526,205,988,136,182,796,710,498,554,290,182,99,444,402,645,704
497,25,206,552,726,52,372,723,256,447,745,316,150,258,8,989,11,895,154,294,521,584,399,763,46,893,427,438,657,651,259,919,339,428,648,207,961,735,423,351,951,299,34,878,49,891,524,436,693,242,104,884,221,706,83,996,698,634,323,231,932,265,49,299,482,693,912,232,239,366,947,148,549,708,617,815,68,645,835,13,557,518,692,240,491,541,899,960,206,158,671,855,506,587,955,293,838,630,153,58,872,297,482,772,859,592,549,579,763,913,314,897,662,976,251,924,603,78,572,107,279,936,75,954,274,527,828,990,753,321,852,229,592,233,60,375,894,975,761,188,879,824,385,532,40,81,785,832,622,851,578,271,796,902,575,818,909,787,57,426,679,565,452,536,379,518,276,492,80,389,711,457,847,878,634,383,169,845,108,22,442,651,945,290,11,607,621,439,221,949,772,923,662,605,840,348,256,0,783,636
37,484,233,754,615,550,88,389,134,278,61,948,224,194,11,742,326,511,390,307,516,804,152,530,828,813,516,215,165,794,20,768,265,592,252,641,639,976,309,298,777,540,728,300,668,739,457,970,350,823,699,671,91,797,713,301,311,441,646,925,501,401,949,806,461,147,307,976,587,560,269,779,385,552,755,529,864,464,162,846,848,200,512,398,252,276,512,283,428,619,626,179,32,335,419,489,308,620,552,572,49,33,607,541,129,569,322,181,234,843,477,262,231,955,338,810,865,322,346,196,172,755,441,413,928,591,637,222,228,522,964,127,862,738,751,128,322,394,49,731,886,611,685,748,313,286,794,595,123,983,533,623,483,689,299,103,239,525,793,999,608,90,861,909,451,375,876,34,290,811,834,572,974,765,805,233,770,69,452,361,622,895,986,821,402,268,372,218,841,51,232,600,939,563,138,622,904,163,447,284
122,99,1,345,189,473,251,992,395,210,498,505,543,634,465,47,406,216,862,381,620,698,898,557,736,182,438,840,35,679,641,944,971,739,178,948,317,718,940,681,93,381,191,750,278,877,599,703,211,994,532,257,184,245,708,508,419,691,330,882,358,46,220,41,275,778,972,10,372,848,545,225,657,801,531,43,716,36,64,808,916,236,957,452,483,939,898,261,767,366,452,617,26,34,69,27,163,722,780,707,26,780,197,368,762,19,471,299,104,373,257,924,644,395,223,958,462,987,809,758,804,750,876,300,140,618,803,915,760,881,135,357,732,357,295,802,124,379,309,430,746,744,532,506,883,338,770,493,754,423,795,528,370,907,695,700,211,592,353,236,160,991,592,54,276,786,788,650,293,934,642,988,391,380,401,436,230,754,503,77,499,213,470,173,662,323,569,326,992,296,50,123,118,788,333,339,294,89,134,658
261,706,165,223,488,625,772,467,123,598,561,8,457,372,558,639,583,424,243,761,706,533,529,996,881,226,414,739,893,952,567,228,290,165,811,343,514,804,574,942,639,69,357,921,600,433,855,159,311,669,56,105,429,482,786,167,28,527,904,289,834,985,217,154,781,75,735,938,935,641,155,260,722,626,585,964,338,728,257,21,186,181,56,385,629,845,862,143,676,376,327,380,210,631,220,965,336,859,384,978,974,583,650,789,490,500,935,381,572,855,584,489,118,479,314,589,99,326,891,383,351,556,303,420,498,656,13,825,110,986,118,502,991,239,1,473,920,134,966,408,991,500,147,566,613,987,663,533,259,524,319,495,631,163,496,301,958,568,554,782,627,271,384,358,327,37,798,308,381,14,187,229,325,434,639,321,386,927,31,642,116,802,351,799,283,489,694,518,681,372,5,384,260,850,708,774,957,746,961,99
632,974,18,135,921,274,472,928,173,252,443,229,623,721,624,381,238,791,731,99,26,67,246,735,967,726,286,227,233,300,570,934,536,114,561,20,577,735,395,343,574,798,665,400,143,639,299,348,202,458,540,205,279,322,515,27,867,944,799,529,950,880,101,683,966,908,303,889,227,846,133,447,347,946,938,350,300,195,587,943,755,982,302,769,24,746,270,712,814,590,887,700,775,585,721,123,903,733,207,569,809,70,869,164,77,281,618,336,532,940,247,558,594,185,116,880,508,462,214,822,882,760,508,275,460,337,581,368,755,414,668,565,936,275,341,275,506,996,817,796,598,720,94,431,87,598,915,724,932,31,476,622,587,253,391,516,643,730,885,15,266,23,461,837,613,537,36,247,457,537,789,686,676,239,10,448,281,152,532,274,267,329,980,888,628,109,539,174,159,214,823,187,841,659,870,527,626,673,792,628
169,794,392,491,975,230,807,855,11,516,619,885,989,275,217,974,486,623,491,488,125,428,777,235,487,786,380,85,966,243,482,217,318,868,751,640,249,695,172,273,902,306,341,524,240,901,430,763,308,343,389,198,205,208,161,681,866,988,957,646,859,887,507,512,698,994,68,318,69,701,896,117,852,979,602,788,252,851,299,81,69,181,835,454,358,125,359,641,362,887,710,924,603,717,577,750,656,186,121,290,489,237,770,188,246,183,664,115,990,634,385,568,346,195,97,909,657,962,28,559,122,19,294,211,284,951,689,619,750,711,651,885,10,152,178,809,608,86,843,775,580,795,611,119,150,274,397,620,819,779,821,497,42,49,989,362,352,826,6,850,635,615,301,611,336,153,843,558,413,578,842,874,604,205,555,869,704,416,915,914,328,637,495,387,513,216,674,825,385,891,800,305,200,511,697,138,148,33,952,35
572,816,269,325,302,842,249,706,788,135,405,948,991,847,479,800,902,116,278,504,598,296,868,76,112,716,969,548,970,906,683,759,672,121,385,215,256,506,430,527,863,791,744,585,286,37,189,79,842,337,530,444,245,890,68,360,447,624,896,721,527,771,672,503,79,282,757,447,383,828,474,882,503,444,51,837,821,227,591,965,495,527,645,752,941,314,556,649,622,233,940,701,283,38,944,735,118,876,257,742,675,328,307,577,682,494,228,741,259,123,557,619,972,824,845,871,764,572,155,517,431,751,411,884,522,159,470,274,99,39,409,887,134,125,186,614,407,231,737,604,635,788,377,715,452,470,849,572,332,13,634,644,937,443,886,617,67,1000,588,10,532,642,854,616,524,483,627,597,768,794,632,403,796,355,280,737,945,222,107,592,962,319,48,988,151,894,802,775,819,517,127,33,423,920,396,793,864,374,673,29
782,514,486,499,990,824,906,990,942,845,679,111,480,516,871,778,324,755,595,440,621,408,98,35,359,331,464,522,562,212,797,699,228,82,894,642,815,837,779,441,194,225,654,193,596,549,554,551,484,523,498,487,336,557,222,463,646,169,172,870,586,858,638,362,589,63,448,801,856,751,898,338,159,256,884,416,970,149,226,692,585,351,764,311,560,603,838,1000,133,98,506,981,64,730,62,908,426,878,454,391,556,714,645,608,292,44,672,298,610,487,923,665,148,583,341,915,86,597,946,489,769,575,748,873,477,638,363,747,322,202,19,508,897,957,640,558,697,915,405,897,764,617,902,690,345,793,701,298,285,706,30,502,839,586,21,53,740,668,91,803,202,444,559,731,184,959,171,777,118,119,621,315,57,636,422,202,907,580,7,693,527,520,282,601,132,609,390,990,608,621,101,755,150,960,909,313,933,922,172,635
277,514,86,681,131,766,412,194,180,699,268,856,238,61,661,210,784,720,161,412,708,934,768,867,54,167,118,527,687,10,555,108,600,86,82,138,235,102,985,826,798,949,739,298,993,113,924,368,994,677,253,86,615,654,688,130,618,597,719,343,920,584,615,864,239,245,451,932,100,330,739,705,780,844,879,413,98,814,537,626,715,42,273,480,988,41,883,612,796,582,307,8,577,547,125,562,972,98,530,906,316,654,881,488,669,920,125,198,737,436,316,673,32,931,459,110,233,298,240,55,724,518,590,495,238,307,528,845,410,565,982,385,64,620,411,321,891,388,12,41,678,348,605,544,950,656,545,378,807,481,994,877,528,308,918,368,791,95,431,272,154,693,600,15,241,747,363,499,126,25,27,226,30,954,64,304,372,972,922,974,994,994,962,405,962,182,749,347,570,94,249,892,992,363,606,864,241,450,251,297
632,80,429,195,187,288,354,298,168,512,297,462,611,722,71,568,413,347,722,274,168,554,145,643,537,667,870,984,932,855,248,904,310,362,782,176,581,279,92,405,910,172,606,403,801,664,581,298,458,954,993,752,381,960,110,435,849,408,273,227,835,21,563,936,796,323,754,26,205,895,200,570,236,179,860,482,265,553,607,148,781,611,710,921,205,945,488,431,109,461,413,676,392,644,196,601,958,758,839,683,451,214,420,109,851,739,595,486,769,864,42,668,171,572,911,11,279,431,348,362,823,492,486,212,560,432,273,982,523,740,490,81,34,365,798,822,801,603,791,657,714,526,448,703,215,518,924,268,522,998,190,81,532,799,604,149,340,329,873,721,604,592,741,646,522,333,466,727,822,459,720,406,967,116,492,306,576,183,345,96,880,82,348,143,201,687,172,453,738,332,774,949,397,773,151,243,913,298,812,517
514,325,656,607,908,376,143,600,674,144,848,557,301,238,335,435,787,170,732,744,930,417,66,446,956,92,885,243,114,564,255,403,485,166,5,903,939,653,859,234,652,452,30,799,466,636,894,405,408,897,360,657,861,58,856,821,841,175,416,983,463,252,520,606,547,363,225,30,352,313,227,826,428,177,224,226,497,453,171,644,872,513,887,331,94,397,290,816,668,629,80,233,793,443,17,376,751,133,381,737,394,175,420,591,176,544,627,173,331,385,386,675,859,504,882,568,888,443,844,75,682,986,127,695,526,711,103,754,693,669,202,117,37,362,4,376,488,936,845,442,610,258,579,917,220,856,830,265,678,866,721,910,92,612,935,24,71,48,743,790,387,257,503,846,624,586,905,208,106,406,733,196,108,772,753,105,789,121,51,814,725,871,562,505,711,428,476,404,946,287,721,113,584,542,171,509,377,12,575,164
861,970,126,472,370,995,253,608,570,557,53,702,986,877,47,968,210,57,170,530,598,956,249,399,182,361,285,623,95,683,224,29,401,654,64,866,865,945,826,840,924,62,714,226,289,439,967,958,36,975,822,960,486,854,746,296,592,747,723,485,49,244,143,422,314,36,393,685,572,344,107,523,152,529,82,644,244,80,557,958,54,653,202,670,193,983,34,292,231,812,718,743,747,165,304,126,745,91,697,524,28,808,978,982,635,59,180,848,450,727,648,536,902,628,379,996,829,9,741,381,164,58,11,829,656,358,97,908,410,761,123,27,878,627,761,150,968,317,538,753,924,708,242,108,498,715,73,252,577,46,578,135,394,918,362,963,972,402,222,785,45,959,510,522,984,22,363,896,302,368,654,576,679,733,515,862,714,436,392,868,919,705,814,568,166,11,482,713,501,191,507,438,911,547,524,479,749,208,255,191
986,946,901,113,257,420,161,474,527,91,497,776,945,645,6,7,998,719,38,894,519,726,198,509,407,682,19,915,497,222,96,500,735,652,968,562,428,68,904,938,259,481,454,649,649,200,332,116,926,399,347,256,519,195,660,886,120,626,303,208,415,752,923,342,770,831,564,395,517,996,325,293,434,976,19,153,404,97,662,989,225,378,725,9,719,936,834,265,574,698,138,956,925,130,242,51,431,880,109,350,126,808,444,507,645,521,882,653,386,424,637,177,227,791,109,115,573,522,57,685,741,169,160,340,685,275,8,14,176,498,665,59,965,20,670,105,194,977,879,37,283,51,469,583,609,753,635,934,865,374,793,473,713,301,307,550,399,31,28,800,44,6,952,433,987,847,283,611,8,4,550,749,924,542,379,566,963,811,192,469,768,500,3,760,477,133,983,122,946,460,757,238,282,510,93,488,925,492,590,135
635,563,131,745,132,688,312,967,896,269,875,289,427,863,488,564,481,890,826,222,160,805,435,280,194,284,362,368,67,824,378,385,589,431,211,245,71,966,960,889,122,889,171,726,153,987,566,410,518,479,46,329,976,994,889,427,937,152,223,416,284,833,731,754,760,636,584,966,723,34,752,139,250,919,390,434,521,265,682,906,32,229,190,870,803,162,257,840,645,7,868,487,782,320,716,60,386,210,578,492,625,685,777,755,559,393,44,743,835,955,194,854,687,440,10,60,1,490,477,508,92,435,608,733,344,29,898,379,585,224,708,386,558,517,767,953,224,119,103,767,496,596,481,19,892,524,835,805,146,402,76,974,303,776,55,141,464,826,916,466,441,381,607,588,366,818,833,565,790,180,36,131,863,708,759,132,434,676,490,923,589,707,918,37,204,485,286,133,652,490,674,730,861,960,952,853,725,92,768,730
138,831,815,315,804,187,192,508,631,881,630,551,289,207,730,392,344,801,515,190,878,897,423,323,773,638,907,186,126,290,991,533,310,938,957,541,940,392,87,364,338,758,83,513,321,739,58,55,835,541,90,198,228,144,3,494,387,339,476,963,100,494,307,59,615,437,521,215,105,437,464,813,229,283,16,999,819,804,155,914,385,437,309,295,694,483,314,181,574,331,162,505,608,760,52,723,158,701,59,40,572,920,271,915,632,524,733,5,910,704,508,443,754,633,713,889,391,253,442,782,885,305,453,590,255,428,509,717,875,235,748,470,955,639,934,521,502,127,629,430,428,878,256,362,990,343,923,497,938,622,740,618,141,369,146,392,692,791,475,749,181,268,289,332,806,891,408,387,537,348,76,482,651,676,729,824,828,757,484,665,404,675,477,275,375,424,656,130,7,668,508,542,52,307,354,543,421,516,317,867
994,444,582,846,99,32,625,22,988,356,482,605,355,506,186,772,656,703,858,452,882,299,115,18,90,377,521,41,329,429,844,73,61,319,406,254,436,228,16,768,598,182,48,12,585,264,573,219,975,280,687,589,136,82,692,531,954,466,165,494,799,641,642,97,895,494,207,893,552,694,556,441,188,356,621,971,68,654,332,482,739,593,146,954,438,777,24,600,89,102,812,330,46,138,825,689,559,139,522,61,613,794,790,299,995,170,420,404,873,339,906,826,487,628,205,903,730,477,745,871,592,559,861,355,574,116,783,493,680,205,545,113,968,748,680,122,972,342,164,714,207,559,207,952,643,373,269,313,756,166,375,278,684,690,626,551,77,507,415,720,838,731,898,825,485,146,299,256,131,888,300,593,749,59,84,891,907,972,471,104,522,440,178,78,93,306,399,763,795,651,456,807,291,673,175,189,440,227,825,370
53,543,846,458,877,240,210,904,447,987,580,621,749,713,875,294,262,544,614,657,203,825,453,458,800,122,65,214,622,869,671,156,231,18,179,850,475,820,998,994,836,713,229,956,675,282,814,175,754,630,525,303,910,913,898,925,115,754,566,847,313,804,151,375,941,252,23,198,449,620,32,693,273,136,614,955,412,999,688,196,417,859,653,915,247,50,911,213,750,186,664,514,581,825,841,251,430,567,39,897,474,397,715,713,814,352,300,102,742,131,716,286,594,799,549,966,965,9,657,82,564,989,451,253,719,310,253,664,518,137,511,27,274,700,327,594,86,734,846,112,516,853,985,160,547,219,806,775,969,651,848,161,174,380,643,220,111,208,44,231,852,831,164,272,165,742,419,595,868,566,736,548,615,615,922,905,210,171,749,557,33,409,302,35,440,677,735,508,637,929,238,87,705,686,684,721,83,506,735,762
130,57,762,974,776,740,501,922,199,969,399,812,892,845,915,424,54,754,450,479,438,204,197,236,612,357,879,518,470,469,484,846,957,801,744,17,297,947,439,108,617,876,206,103,474,314,560,80,923,498,381,473,923,747,685,56,18,99,565,73,752,867,771,792,994,624,448,661,696,752,915,379,768,286,509,19,741,911,891,914,599,694,529,622,590,443,767,10,136,715,38,457,530,79,753,841,278,510,839,18,770,400,286,246,314,1000,650,561,222,955,514,19,989,787,593,109,933,580,796,907,602,50,178,953,327,819,536,676,910,763,144,882,848,948,792,884,521,765,888,492,959,230,396,64,147,521,765,840,523,908,196,980,220,828,510,410,974,907,850,385,523,675,904,577,422,791,452,334,820,413,349,354,841,808,537,737,290,327,557,151,813,782,173,982,681,41,125,225,596,915,194,118,304,980,637,690,725,564,358,696
227,344,414,527,254,17,945,711,355,720,47,99,735,623,242,490,975,668,219,479,140,763,9,48,20,238,199,683,940,760,822,941,987,122,217,925,876,968,832,675,550,280,699,249,550,861,88,991,808,681,900,10,28,525,385,395,63,537,994,569,249,787,944,55,876,34,22,43,149,972,350,962,749,174,510,234,18,775,489,156,902,390,239,30,138,855,976,612,474,68,778,45,853,358,965,819,965,398,32,696,77,240,436,245,545,757,236,981,978,880,526,595,235,641,785,428,175,847,650,984,412,447,852,185,68,492,742,311,908,626,163,574,425,347,982,238,764,383,269,524,824,35,271,936,36,580,841,402,254,434,458,779,320,331,439,833,908,686,145,219,489,926,627,821,689,944,29,66,18,132,309,847,148,382,240,293,612,885,354,175,312,406,121,361,183,917,281,988,855,968,617,490,191,700,227,475,348,400,714,514
65,302,184,338,665,793,70,96,245,759,543,327,572,839,115,477,458,438,475,946,688,895,333,978,161,871,761,352,56,963,50,781,273,434,23,391,503,247,609,838,273,882,184,108,675,434,759,300,305,250,818,367,297,592,441,130,134,61,527,274,998,593,26,510,395,20,615,250,3,880,636,885,459,929,205,439,948,746,819,874,791,994,566,5,28,200,309,543,340,661,975,450,931,652,106,573,383,632,664,978,706,718,415,228,368,308,130,649,735,9,480,866,352,475,434,35,286,577,362,846,640,163,95,266,161,639,605,810,465,3,983,186,927,246,617,219,982,337,952,595,935,521,520,896,34,151,523,528,521,977,948,702,358,892,415,10,993,400,51,741,460,242,354,381,80,668,591,984,900,288,191,133,554,127,19,256,254,38,767,922,763,681,668,242,498,82,624,413,163,529,897,6,48,525,687,474,64,491,328,429
477,639,80,631,794,815,535,267,6,684,800,242,861,552,537,754,400,961,422,839,507,666,883,272,413,312,410,449,474,711,184,885,526,35,379,257,588,761,19,109,925,504,708,208,390,450,528,272,587,955,53,542,900,864,401,418,244,133,748,647,893,599,324,642,525,955,164,183,423,473,536,238,142,310,454,107,927,920,917,541,378,475,995,825,821,632,205,450,846,316,48,0,80,6,572,839,702,615,216,443,658,121,823,168,532,221,399,592,290,59,861,584,892,758,413,770,896,472,88,85,657,62,780,140,332,790,312,381,447,703,219,782,780,684,267,325,926,905,279,247,474,857,171,47,950,241,566,812,215,874,908,820,708,24,198,349,87,791,150,367,446,345,327,28,943,797,81,331,552,386,645,492,196,107,194,768,689,859,864,464,370,767,858,571,305,480,862,888,338,20,734,591,115,960,828,920,548,784,231,170
