955,68,876,496,959,357,735,534,884,173,125,922,92,636,385,723,269,266,332,957,327,137,798,764,779,787,756,604,682,255,744,660,901,938,582,381,529,987,297,520,597,748,557,943,686,601,651,25,381,82,271,784,891,657,908,56,233,660,7,961,595,18,864,369,734,135,276,785,597,678,715,696,746,922,928,962,846,405,234,629,167,844,699,350,532,977,394,26,527,440,818,536,863,86,46,682,889,811,106,759,666,610,244,652,488,711,581,194,818,132,752,409,202,208,802,425,200,914,797,523,962,796,345,50,395,839,275,959,157,880,674,885,654,826,101,246,369,355,689,772,968,234,877,445,782,3,835,261,583,362,295,868,30,723,881,958,29,227,931,679,179,128,325,476,641,915,193,448,599,818,423,17,321,449,221,993,0,701,451,680,626,591,623,868,751,550,515,327,551,7,953,6,744,488,487,184,183,464,95,44
448,364,314,996,690,249,859,548,788,809,554,100,433,132,236,487,246,815,153,355,915,219,636,309,34,472,806,839,532,469,890,127,688,369,840,50,48,479,272,172,396,715,465,281,436,655,337,555,564,554,137,979,165,442,698,223,35,131,131,999,979,663,239,965,725,614,317,680,104,4,806,470,283,146,3,652,820,592,720,397,813,35,117,547,80,97,792,147,994,462,191,639,948,496,684,779,561,262,239,622,424,610,339,346,936,674,326,821,738,854,712,840,797,63,815,179,530,847,663,560,582,71,44,642,839,560,574,977,322,440,410,252,567,800,122,662,182,761,703,973,88,610,130,290,927,749,144,957,465,224,329,763,323,566,441,750,303,786,397,846,537,697,702,344,356,729,314,585,229,635,67,952,919,898,985,796,322,952,834,343,994,392,131,242,645,276,650,611,338,0,354,528,678,979,780,541,757,405,253,364
585,57,234,383,64,611,434,363,918,102,425,712,986,235,430,369,602,20,843,807,778,532,941,608,271,125,758,738,283,181,539,786,299,986,885,571,734,630,74,908,141,15,314,195,804,808,522,524,448,570,358,909,801,622,979,77,631,18,4,860,92,236,40,629,424,268,173,946,3,879,214,126,856,675,609,254,314,165,194,301,499,409,609,229,686,607,687,589,305,924,713,917,845,572,655,312,250,860,88,362,398,139,922,40,7,718,644,641,355,748,602,261,607,276,219,585,587,215,974,799,433,338,980,752,613,271,693,658,495,248,812,92,876,157,118,171,797,766,799,2,610,375,918,121,118,64,945,803,694,172,333,839,381,966,739,769,693,697,513,260,662,469,477,117,4,468,476,50,314,418,561,105,37,588,767,190,642,103,275,403,132,491,946,744,859,455,261,371,178,127,474,164,486,261,949,622,538,865,751,852
886,88,486,814,330,937,440,73,953,449,533,544,220,597,182,548,327,532,862,200,126,279,379,877,124,89,736,679,443,537,221,784,476,323,599,902,348,216,444,468,137,130,798,403,731,766,197,89,895,474,238,156,780,471,765,513,441,346,464,224,342,576,94,412,671,477,690,660,413,396,154,666,417,529,92,76,717,468,558,409,447,896,530,597,9,117,179,795,340,662,7,188,724,628,754,772,983,503,296,940,889,970,494,213,534,325,175,567,487,296,262,979,10,853,354,495,659,905,162,604,845,715,438,596,22,723,810,13,874,617,495,470,184,619,431,181,263,758,817,157,317,778,4,895,844,390,487,718,36,457,293,631,765,409,229,720,627,420,688,519,399,218,491,894,863,706,36,410,164,164,74,795,857,941,663,92,933,756,33,518,966,450,859,118,723,908,81,533,738,472,739,857,533,249,504,483,633,40,972,189
237,573,984,153,769,648,596,296,244,459,874,123,312,471,213,936,480,228,715,276,228,360,423,537,429,664,512,477,231,546,744,579,370,588,481,440,407,869,849,33,774,19,195,94,429,59,949,531,512,129,288,331,872,604,750,624,892,678,2,636,826,99,837,902,988,584,787,350,351,536,690,966,56,574,990,460,307,670,662,52,75,380,722,446,779,846,656,108,233,667,811,223,960,354,895,19,387,133,718,612,278,69,24,246,49,438,727,900,238,467,431,564,875,93,195,894,595,948,149,325,156,426,695,544,250,590,30,488,836,71,115,781,412,185,129,94,553,390,679,566,259,143,778,275,993,154,413,756,438,731,530,424,478,85,852,241,421,88,284,289,170,28,150,789,634,957,336,484,152,46,662,792,798,590,972,955,900,639,643,257,416,986,650,929,266,260,256,916,923,304,449,63,328,798,306,333,598,397,73,2
417,560,202,81,207,205,764,39,464,112,727,818,839,639,652,863,370,750,231,40,682,319,688,214,994,603,317,657,795,901,812,334,152,369,489,771,267,47,738,645,191,652,817,845,61,522,584,626,687,448,702,579,908,36,959,249,270,903,433,650,379,205,347,241,86,439,335,801,88,435,624,612,363,464,995,672,714,963,130,48,84,991,205,194,427,92,712,270,360,311,457,259,885,103,924,413,775,771,435,36,791,516,126,873,996,560,976,22,158,228,405,37,869,444,181,998,385,828,680,345,424,825,605,504,772,484,144,720,252,597,973,529,538,776,617,246,464,482,276,54,630,938,970,118,355,271,114,666,352,19,262,933,300,258,801,288,217,343,175,600,467,909,609,147,355,123,335,551,564,255,319,240,243,445,142,290,224,732,307,163,690,779,295,5,460,641,828,287,408,907,971,292,560,106,430,162,8,119,892,782
97,169,967,873,373,440,167,821,478,732,959,190,862,894,638,569,678,9,140,982,379,985,630,985,691,250,225,715,780,413,823,159,401,479,22,967,53,530,724,738,123,807,778,975,667,458,185,653,985,127,21,904,979,79,878,658,843,924,731,175,651,430,620,699,348,782,52,664,507,715,913,356,959,13,116,286,619,176,612,676,430,362,228,768,648,194,772,311,127,27,820,484,692,103,178,349,194,605,659,732,775,623,53,399,644,581,388,499,133,671,169,291,295,840,931,977,479,268,155,78,602,50,714,980,583,991,232,607,875,999,832,867,478,172,424,538,857,117,311,61,33,201,769,920,173,487,666,480,730,315,733,135,97,189,130,640,355,359,98,677,440,423,813,811,262,345,223,222,999,825,221,305,360,111,825,652,486,285,480,31,483,782,563,760,510,631,334,509,762,941,98,588,444,350,871,42,364,462,758,417
908,240,784,580,309,904,984,741,214,118,22,490,443,928,941,560,634,130,74,36,665,858,579,337,896,72,566,215,803,379,540,764,130,591,630,685,738,13,851,502,492,202,521,206,86,750,656,28,49,844,952,688,619,254,600,238,350,763,8,267,108,214,786,797,931,610,932,231,762,150,441,368,159,849,445,656,545,698,114,821,893,25,923,848,639,333,126,878,730,717,536,187,702,852,266,84,416,365,858,897,127,867,79,862,735,134,551,957,956,120,319,917,620,806,467,483,358,92,384,766,848,507,72,448,580,673,630,419,115,337,434,361,372,809,208,76,255,372,312,746,78,209,199,511,468,591,758,622,952,663,36,885,712,360,27,578,401,147,727,574,209,725,634,397,389,565,830,86,449,758,215,17,75,962,829,516,872,408,757,362,522,17,267,11,71,583,98,655,426,17,309,970,720,807,865,417,803,809,364,259
483,527,269,661,471,284,723,930,907,447,90,218,852,448,202,423,44,308,734,334,553,609,167,161,242,688,679,958,379,486,285,577,371,718,979,271,629,900,843,345,612,926,540,845,653,696,120,218,202,775,124,469,661,746,194,500,379,434,373,922,381,651,163,728,633,150,916,657,648,965,862,717,193,646,43,643,906,292,523,883,70,804,312,522,110,553,55,674,67,549,272,272,361,686,671,553,312,338,715,335,498,430,515,938,287,452,778,494,828,278,157,727,155,555,55,646,843,1000,504,44,783,328,657,116,460,666,853,269,225,853,286,788,443,774,539,140,907,647,673,11,319,616,532,656,520,30,124,429,506,707,572,453,976,174,217,899,931,32,873,768,443,290,494,8,897,847,573,543,300,812,361,318,716,662,666,490,304,797,132,527,379,916,431,134,526,190,543,189,189,84,767,317,455,568,846,770,73,927,316,892
912,381,685,40,855,335,1,395,523,246,681,49,299,914,514,981,108,475,729,443,334,207,17,307,133,648,528,647,663,708,105,288,872,224,57,28,685,85,116,384,21,95,506,2,46,655,702,593,127,250,562,330,688,849,694,464,375,174,425,511,730,372,222,784,116,162,257,59,295,157,962,49,141,506,513,347,35,535,965,252,12,140,959,365,312,412,780,690,866,754,153,154,943,473,150,182,812,540,186,922,858,617,200,992,203,536,32,112,397,160,147,663,319,886,776,301,347,27,475,144,140,134,985,241,689,930,743,558,464,913,99,892,806,411,204,479,500,426,167,507,204,653,245,183,186,695,547,968,331,362,66,599,421,16,877,266,448,649,822,376,881,940,635,597,551,454,743,880,944,556,173,396,366,230,33,55,156,145,949,357,486,464,329,651,281,680,349,783,957,267,438,724,828,681,904,177,502,301,239,792
533,337,195,493,28,498,275,457,659,171,895,233,821,737,644,850,541,702,432,73,832,634,48,197,629,405,493,205,632,857,667,588,271,273,50,556,860,707,836,887,47,780,85,391,989,368,595,558,308,164,337,476,809,195,834,510,280,56,965,949,58,615,646,548,587,382,747,818,315,442,709,283,299,672,395,887,499,679,329,694,122,3,117,95,112,29,87,305,667,494,49,822,790,974,388,843,810,809,147,573,118,813,366,511,129,819,25,943,502,487,340,889,6,398,476,647,269,833,450,20,483,757,449,969,105,168,26,165,442,33,812,346,558,728,10,496,393,128,242,804,453,781,713,386,656,622,114,760,380,399,224,312,325,259,326,467,592,582,505,840,341,562,511,412,144,895,780,906,291,400,586,26,108,710,296,939,56,802,684,453,964,306,511,466,168,692,396,163,48,819,37,947,668,566,219,555,17,431,145,836
403,75,894,677,427,765,474,702,801,1,677,723,69,253,736,941,264,629,883,581,302,990,142,206,136,503,311,717,145,706,262,39,352,27,429,370,149,786,287,914,912,293,748,87,768,215,394,367,881,556,341,326,473,799,945,118,332,176,79,214,327,394,619,795,522,925,979,918,170,38,182,78,282,605,376,250,177,701,72,342,77,9,150,685,911,212,618,373,848,975,876,517,140,994,427,520,875,73,870,878,316,675,648,759,514,29,177,231,359,300,767,850,152,819,194,735,493,406,744,526,2,966,632,367,778,137,63,825,415,473,800,612,284,18,579,382,306,414,577,49,337,383,194,456,513,102,550,355,163,85,564,665,403,817,627,326,791,765,713,831,161,359,31,821,7,308,467,588,572,976,627,502,624,376,846,279,285,710,701,379,60,405,913,377,445,720,62,768,378,321,401,463,894,105,868,275,695,166,100,428
143,807,654,172,467,336,181,410,16,926,601,108,175,178,542,402,264,442,309,971,777,468,379,959,825,784,202,926,903,476,482,618,324,57,603,91,455,95,140,916,708,827,142,328,415,70,41,355,623,414,981,702,97,434,849,794,266,592,337,57,96,49,0,230,303,96,994,315,855,204,495,333,92,788,197,129,488,157,17,676,476,557,802,264,722,667,844,359,350,756,365,228,593,960,638,569,296,802,235,658,417,175,271,687,851,860,513,557,573,371,937,830,856,69,157,140,158,868,998,689,172,456,150,507,612,453,932,224,538,576,490,1000,830,727,631,633,412,579,466,757,536,709,917,247,388,63,11,863,587,241,594,29,378,168,980,707,430,829,916,791,109,798,304,266,277,874,525,255,887,488,844,145,870,54,961,588,950,860,751,359,119,284,276,914,95,847,938,181,907,275,588,211,865,124,372,549,25,286,197,296
147,130,202,331,21,675,447,365,198,110,873,404,125,139,733,782,426,796,351,284,196,21,985,300,602,931,162,544,644,206,520,568,809,401,193,648,689,799,210,276,709,808,684,485,992,677,345,820,270,35,43,132,104,674,585,772,370,768,942,949,540,526,462,18,495,865,63,922,109,761,93,137,257,734,251,508,831,984,838,601,22,980,896,703,108,749,955,20,185,609,198,587,97,474,757,185,338,745,72,560,393,980,210,959,707,841,63,600,416,161,213,298,507,354,700,52,882,33,850,380,353,742,40,577,286,873,173,737,241,584,584,402,539,53,26,828,83,124,490,32,921,382,772,380,808,885,727,134,701,639,397,363,565,331,742,153,375,281,6,30,577,601,154,656,397,795,520,259,756,552,548,509,219,424,923,577,174,157,345,375,953,812,104,775,761,253,595,103,333,512,16,161,864,798,177,720,147,512,5,901
943,902,365,990,771,876,222,938,197,265,543,311,416,773,141,291,426,871,372,826,171,263,614,837,441,328,643,467,439,910,416,450,29,821,937,479,573,30,80,803,743,132,141,712,778,416,33,886,863,874,47,860,891,63,8,291,277,117,296,984,291,184,382,75,626,589,198,760,317,322,246,122,837,882,51,353,806,344,952,637,289,88,364,393,725,485,397,872,8,1,12,159,578,536,953,663,625,293,638,841,117,427,991,315,111,552,627,744,623,696,384,666,167,704,968,539,769,740,640,17,25,771,688,930,254,509,201,428,390,688,837,108,848,92,896,508,71,658,772,732,397,63,437,489,407,871,212,911,338,63,717,30,619,917,680,881,830,16,623,925,33,416,276,541,68,688,314,70,653,188,290,695,836,108,806,369,426,814,152,698,609,626,824,214,274,514,657,524,706,42,772,140,492,339,964,295,238,712,319,820
163,631,533,488,127,993,623,74,616,614,407,326,638,937,812,50,121,728,106,991,707,942,555,701,266,198,842,92,779,565,115,18,888,941,275,252,98,810,258,653,44,743,920,99,213,432,831,139,996,822,10,815,808,811,793,444,443,76,925,735,399,650,47,770,471,448,556,546,530,41,855,30,522,284,319,824,646,58,652,819,492,323,100,932,514,764,84,489,943,902,530,915,465,479,895,253,866,309,310,802,517,123,992,178,473,620,669,509,22,676,82,595,825,685,157,634,294,869,933,268,200,37,718,111,779,712,239,451,986,699,396,626,839,732,989,93,389,93,385,492,905,595,122,154,488,444,27,64,404,396,276,495,251,447,172,888,829,89,940,82,142,355,996,936,472,906,806,330,928,544,340,834,750,642,114,968,433,577,93,758,968,588,561,819,939,190,790,800,817,784,484,631,575,291,206,750,682,327,13,1
6,694,800,654,63,194,448,876,798,478,522,252,732,567,84,452,629,359,702,196,839,240,484,886,262,768,205,834,805,991,898,225,256,396,926,514,56,525,686,375,883,160,603,980,88,111,795,630,633,732,411,473,921,32,847,60,958,980,339,67,88,808,700,11,752,424,194,572,824,8,884,284,724,712,41,467,984,645,790,225,832,334,102,485,166,25,959,495,3,669,927,387,860,870,429,301,722,147,59,453,354,727,924,768,658,460,722,546,190,825,477,677,8,944,366,635,512,111,678,104,188,492,908,228,840,164,856,440,97,559,586,705,804,42,404,346,647,684,608,158,915,264,869,278,351,585,854,557,424,645,250,72,388,710,207,118,225,299,10,419,948,106,444,515,686,68,225,297,916,808,251,271,837,550,56,838,229,459,869,5,416,980,808,765,512,100,901,157,860,31,632,122,766,117,859,249,730,235,598,334
273,993,508,160,259,858,513,496,258,877,840,39,575,451,83,348,114,731,734,142,279,516,725,993,496,927,765,363,676,675,227,380,485,736,783,308,686,853,223,588,537,298,127,47,951,842,507,901,48,92,110,965,391,91,583,632,151,116,997,956,104,591,34,510,36,291,453,562,244,163,379,814,277,929,41,806,722,431,489,574,235,5,553,628,305,26,372,932,405,475,422,526,223,85,117,5,98,818,627,630,107,294,196,721,882,330,61,940,106,364,832,659,362,997,408,621,740,758,579,752,176,109,879,691,814,523,611,767,367,983,985,144,61,230,676,605,657,862,305,884,579,755,771,386,911,356,86,158,945,176,712,365,489,614,64,373,44,484,248,45,511,429,709,90,384,288,67,33,8,376,622,584,925,342,420,305,323,713,988,253,637,713,685,245,933,944,811,131,102,647,582,516,109,425,675,862,76,216,858,495
513,175,575,961,824,30,34,523,350,81,111,295,591,576,352,712,252,391,80,865,578,634,657,385,853,922,909,496,566,633,753,492,681,610,318,652,300,916,253,780,102,646,944,43,763,888,236,880,200,270,161,59,215,380,589,471,31,776,465,700,930,41,839,871,879,316,489,310,415,80,519,979,728,54,799,894,915,789,458,963,305,835,933,958,821,481,467,543,235,37,397,543,807,885,904,874,906,591,172,538,855,187,713,571,115,454,595,632,380,124,605,751,865,813,453,546,591,235,144,984,510,184,604,442,746,301,769,68,943,331,148,641,370,685,419,533,560,593,374,247,170,274,733,444,988,526,714,48,960,490,561,758,418,121,965,228,289,690,480,6,124,745,469,765,574,830,224,181,852,148,862,376,481,248,489,154,277,97,905,223,737,665,132,185,264,625,471,280,219,812,348,348,363,591,275,455,649,664,915,26
948,963,968,241,618,18,796,253,530,989,773,419,885,279,229,123,828,142,853,246,275,63,111,342,422,1000,713,849,923,206,630,831,969,948,540,578,122,503,360,557,662,669,508,490,413,503,37,402,968,693,310,502,481,1,391,330,688,115,236,602,217,265,226,622,693,109,774,934,21,197,690,69,286,219,700,225,756,234,312,226,218,404,770,728,334,269,206,311,128,211,581,927,263,528,130,12,875,507,771,739,663,12,990,106,555,411,329,611,251,829,179,772,290,122,4,641,846,339,777,943,477,293,521,507,62,192,864,257,249,556,6,763,245,584,74,981,894,101,871,921,799,203,518,92,514,38,773,640,510,854,901,115,232,860,18,151,391,687,210,649,669,301,890,634,624,776,692,68,763,939,460,926,24,388,750,256,71,673,522,770,444,195,349,61,836,571,53,145,684,928,555,545,772,364,756,346,819,953,522,514
847,994,621,551,924,405,415,781,358,802,853,383,143,753,651,430,262,736,270,908,154,528,155,569,972,637,237,100,267,904,63,104,316,120,369,452,208,462,974,570,886,672,662,832,208,218,371,416,169,475,821,206,156,167,324,412,876,374,771,489,633,773,232,309,134,266,313,610,808,246,884,615,528,664,501,896,662,401,620,918,609,205,999,613,875,417,984,160,643,183,564,345,140,348,567,433,682,729,415,988,676,119,571,398,758,463,859,748,851,631,524,709,173,495,36,728,950,577,509,72,32,992,902,483,456,404,804,931,757,76,186,719,46,583,799,754,191,881,352,11,924,85,740,549,929,629,435,450,60,349,974,378,191,853,304,3,930,209,252,88,918,737,374,75,395,265,848,712,491,57,976,834,309,850,75,119,590,849,906,1000,921,673,638,334,981,25,354,813,788,555,126,45,584,597,151,917,754,229,809,658
687,631,984,78,312,890,383,927,860,545,235,613,641,365,817,562,76,776,601,420,651,728,195,773,316,831,526,310,513,318,775,643,427,610,790,72,721,858,809,854,697,737,6,511,742,230,954,788,580,716,597,285,707,457,531,902,475,814,852,756,682,988,746,775,63,424,544,521,630,144,359,150,657,800,885,607,578,189,565,309,837,895,734,640,61,208,987,330,318,439,99,681,442,528,951,208,206,744,843,3,702,907,561,880,69,566,593,861,987,897,549,59,613,27,926,222,557,766,135,96,565,551,789,165,765,172,78,431,295,369,80,570,203,785,951,225,350,992,238,124,863,12,715,997,734,979,205,579,217,667,49,321,468,290,37,803,894,241,350,605,502,489,212,993,234,395,170,984,326,390,352,311,623,803,853,383,14,501,200,543,617,273,472,70,698,485,50,373,461,362,195,763,158,992,733,113,118,574,737,585
544,154,754,560,406,752,957,83,12,455,5,173,131,631,776,984,856,438,931,904,914,336,440,496,344,713,861,338,33,65,855,492,107,385,36,786,13,725,248,891,299,93,660,772,502,860,167,874,986,528,191,887,144,27,833,597,635,820,252,296,900,452,558,456,664,197,646,835,646,821,183,667,514,858,756,646,593,989,919,76,463,84,429,159,685,701,533,275,268,882,46,674,759,976,784,780,502,950,387,488,782,749,585,891,899,830,835,727,148,164,737,313,902,14,312,190,170,726,767,324,525,796,220,899,847,395,374,59,789,277,148,212,867,451,832,229,860,360,233,764,601,447,470,248,316,635,975,851,707,291,22,583,106,746,978,879,349,671,974,309,888,979,840,303,848,816,921,530,202,186,299,498,373,995,51,553,970,519,751,678,272,675,53,985,855,239,655,191,546,781,221,475,459,914,678,810,131,950,272,521
204,748,852,110,800,813,130,296,794,576,907,48,224,364,400,429,277,55,624,165,197,478,763,184,874,170,100,482,3,606,338,231,222,177,237,247,786,102,291,687,612,25,817,686,809,232,159,190,921,792,731,972,406,275,165,965,144,388,31,738,727,564,378,403,556,336,23,785,654,49,536,319,740,121,532,613,206,596,56,844,180,28,475,133,5,116,767,269,871,83,359,401,818,730,462,417,462,674,873,867,460,201,470,261,4,445,774,79,8,765,219,385,975,209,912,16,398,694,301,668,749,574,444,271,331,221,939,53,919,677,946,43,483,232,247,380,828,560,705,967,789,13,391,657,764,897,928,52,222,727,96,691,656,217,154,120,766,463,100,373,732,738,213,22,548,376,170,140,811,30,388,138,260,550,308,594,206,531,905,637,149,190,988,744,394,402,675,391,768,773,46,164,227,613,768,828,589,107,561,890
434,74,157,245,338,844,250,302,163,86,880,694,772,604,948,800,532,832,526,435,584,77,359,347,811,887,488,770,19,847,576,627,838,962,7,264,860,97,963,728,423,99,978,801,25,568,474,748,976,94,948,442,510,820,563,507,132,346,863,81,959,922,47,994,622,11,140,180,446,635,816,463,271,593,110,138,405,956,68,97,75,296,45,853,530,669,991,537,884,339,201,331,434,7,861,570,731,421,898,415,811,916,693,339,968,828,662,813,130,635,128,289,906,190,549,702,439,320,703,45,347,758,368,20,36,973,48,980,472,210,383,827,530,529,18,940,207,758,659,323,782,358,988,811,146,117,309,1,552,430,508,304,70,309,465,184,963,682,179,473,480,981,759,315,516,139,135,982,102,707,838,823,137,189,50,424,969,5,830,588,334,716,865,461,127,574,886,99,318,66,800,267,38,131,483,948,900,861,77,53
787,170,884,67,452,16,407,851,500,33,4,353,662,174,632,340,136,457,213,749,393,706,443,651,850,743,120,92,578,661,305,421,404,623,739,397,162,832,188,729,249,176,94,491,677,699,271,78,833,314,891,622,54,184,203,207,336,532,57,784,190,100,865,583,314,559,3,73,740,328,723,28,167,292,199,936,395,965,533,269,444,639,540,870,315,164,790,310,653,953,891,484,786,843,244,55,366,483,811,875,644,63,3,269,845,984,211,703,523,836,690,22,127,896,348,237,576,831,478,160,718,140,662,697,702,62,409,315,725,933,946,813,282,120,572,971,901,929,458,115,321,155,483,305,886,553,316,536,272,973,314,181,997,101,961,761,462,944,243,767,666,616,814,178,487,95,781,750,164,72,888,917,981,758,991,871,476,567,433,399,255,601,658,739,907,707,995,700,293,336,714,594,419,235,533,565,301,789,87,287
350,360,267,535,940,963,900,942,752,826,0,227,722,768,706,971,192,987,700,42,234,938,430,515,215,894,618,349,658,295,544,542,91,299,12,279,405,979,372,175,837,408,98,313,565,829,216,697,271,141,151,171,868,32,653,56,173,979,206,871,867,680,472,331,141,233,177,562,517,473,68,973,405,861,973,112,182,326,985,673,637,305,822,49,484,328,804,73,227,289,193,104,631,726,996,995,550,652,447,996,977,445,951,150,197,673,686,618,528,131,810,892,833,111,983,313,353,637,198,180,502,70,323,86,821,569,975,993,175,594,766,574,538,874,245,735,434,604,270,139,923,705,750,353,979,966,148,385,607,470,282,607,768,650,709,266,708,491,335,208,548,378,598,633,273,650,87,592,949,98,500,753,723,890,167,858,997,202,472,482,50,765,764,276,321,601,389,713,330,655,999,470,131,534,925,42,743,455,649,33
454,467,750,372,757,534,958,234,687,641,698,220,422,575,731,399,437,492,457,166,194,339,236,745,848,903,798,716,989,45,976,720,132,417,836,933,321,538,403,842,284,364,3,213,127,218,843,528,225,534,87,900,697,449,794,219,935,611,644,57,649,503,161,885,588,807,431,895,879,594,67,330,642,695,261,521,440,244,249,417,187,113,720,751,819,919,223,767,454,582,679,277,106,818,471,178,834,741,574,994,302,934,457,798,786,165,164,18,667,609,829,157,253,712,922,202,20,460,329,988,580,468,46,978,936,961,70,539,577,535,699,788,500,663,276,564,279,326,268,734,620,746,34,634,341,160,808,345,303,58,116,229,44,978,621,571,601,734,169,938,585,112,35,749,365,730,379,458,627,241,586,474,833,629,110,250,106,71,223,884,3,399,851,166,367,31,665,841,668,530,487,637,37,292,109,455,138,591,891,999
214,830,164,647,468,692,294,712,785,478,627,377,858,149,67,552,43,868,11,564,713,644,828,242,906,515,148,889,404,110,415,186,272,947,86,426,176,115,798,64,163,912,228,972,323,565,13,184,971,21,495,177,514,156,562,552,914,742,999,438,170,82,906,482,189,331,310,738,608,429,231,367,899,216,822,126,188,464,30,581,36,532,188,780,581,83,287,887,109,784,36,896,160,139,183,296,289,845,426,783,538,780,971,564,623,207,307,706,8,726,736,873,422,592,722,53,146,323,486,829,468,123,837,839,345,438,640,406,362,466,741,846,721,298,892,653,154,254,538,43,477,943,46,287,296,969,975,543,182,579,214,718,568,38,272,242,1000,507,982,313,861,85,585,162,514,761,204,247,356,873,462,728,190,969,708,201,102,912,696,431,80,716,470,823,275,359,350,212,614,201,555,586,866,41,498,40,453,478,598,346
940,132,412,59,107,987,378,523,16,800,19,12,11,660,879,888,441,18,337,966,341,840,714,458,30,221,861,497,708,867,501,96,641,720,651,866,970,877,480,134,72,32,728,466,159,601,515,434,221,291,849,829,715,782,344,2,813,50,15,181,850,634,458,733,47,696,271,253,498,502,88,799,74,472,719,229,406,727,985,465,989,549,206,50,363,809,408,989,663,266,846,954,518,45,359,220,493,984,550,708,458,134,65,76,599,382,763,752,209,841,644,901,595,713,654,82,713,108,803,314,886,922,106,179,650,665,262,996,388,4,538,640,104,90,314,292,569,470,332,529,571,994,953,558,350,590,726,7,932,431,606,246,523,960,136,713,425,878,430,747,23,935,614,929,780,732,154,757,996,569,65,364,565,212,173,396,997,922,304,843,936,874,710,732,701,723,455,421,498,64,349,668,293,49,59,804,791,712,751,250
27,748,448,857,722,151,118,741,770,847,242,677,366,895,116,889,898,2,1000,486,35,570,379,163,55,21,715,545,879,413,194,22,461,637,262,173,351,435,318,901,520,1000,498,891,87,228,418,524,964,352,874,600,274,471,572,262,833,511,671,911,563,327,887,872,589,805,267,481,614,80,650,61,226,281,581,305,263,694,182,128,343,74,301,307,663,180,28,425,417,768,718,775,833,88,770,672,787,47,351,635,665,376,707,476,712,31,570,367,368,731,56,911,504,335,509,753,942,55,802,888,688,738,385,605,170,752,736,111,528,414,188,220,733,352,579,70,58,692,176,488,147,907,159,119,337,70,24,544,741,744,113,706,502,733,659,304,441,493,210,598,837,721,299,48,951,847,43,232,469,315,849,479,652,506,230,652,990,309,670,921,49,815,530,576,720,96,840,281,753,792,612,811,374,450,232,46,39,919,377,74
775,539,146,794,424,501,931,389,206,462,778,151,282,673,546,93,897,169,100,165,755,653,889,222,666,507,980,723,489,440,15,962,982,442,511,881,366,968,934,437,946,132,987,26,908,536,368,825,79,750,829,300,643,697,568,314,197,111,416,859,530,902,547,572,337,446,868,625,835,594,858,747,28,155,633,392,711,71,363,265,665,718,414,315,586,832,288,71,274,891,58,580,590,163,362,262,365,145,714,566,845,760,826,685,148,407,408,80,174,405,792,894,804,502,794,82,391,81,91,361,778,128,333,423,840,345,777,64,462,595,40,300,438,922,189,819,785,382,801,339,328,566,800,507,356,299,582,555,619,315,511,712,345,715,381,491,563,371,864,684,552,111,209,43,88,266,616,575,517,527,421,849,847,365,261,434,226,314,900,401,431,936,744,907,232,313,890,668,419,75,969,431,591,86,977,473,2,601,830,755
701,866,291,926,269,731,638,552,962,302,232,595,901,308,834,687,244,689,12,203,256,552,964,476,365,385,612,24,38,677,531,204,287,462,431,951,642,271,396,90,784,942,367,219,828,721,927,599,896,971,465,948,314,586,783,74,42,384,968,454,314,6,671,590,819,348,955,41,384,397,933,2,192,479,294,289,323,574,284,971,110,798,413,85,569,47,792,305,436,264,177,402,564,779,710,217,84,393,546,45,130,433,687,575,463,796,928,115,659,280,638,172,737,353,828,508,28,583,486,274,550,801,607,486,888,649,170,861,458,871,250,51,798,645,668,733,70,326,747,910,466,577,118,702,512,360,713,880,813,294,695,877,943,374,480,118,511,200,292,459,679,588,902,53,825,194,877,650,60,1,960,582,129,219,358,860,11,367,739,715,533,661,636,992,839,541,80,429,976,883,772,411,206,111,230,132,197,674,853,837
357,336,952,396,909,388,831,855,225,945,857,386,762,269,858,482,28,779,844,670,203,471,952,86,287,419,218,53,17,56,556,52,597,516,791,240,35,836,271,886,221,648,675,463,469,698,406,14,320,715,772,815,236,81,111,52,610,625,148,200,216,378,532,345,912,516,678,482,464,887,600,769,626,506,354,199,51,921,272,941,624,699,553,951,17,642,138,155,880,542,922,467,198,112,913,74,718,852,256,976,62,994,186,583,273,578,155,577,882,490,108,678,382,357,214,994,378,343,257,556,757,835,119,733,575,80,946,137,415,668,808,858,96,783,940,93,57,202,528,802,757,824,682,779,200,196,378,193,170,531,42,819,614,828,674,218,768,102,260,780,112,970,834,30,870,484,205,297,158,2,788,826,102,401,502,885,254,777,110,764,788,200,829,412,281,845,69,156,338,161,703,489,423,782,343,28,959,367,403,585
