948,426,872,536,580,932,614,615,229,498,873,244,931,587,403,385,800,454,366,637,98,554,670,852,735,53,734,36,947,112,376,271,545,72,261,562,359,290,911,231,928,480,53,911,522,841,0,675,766,133,448,979,652,361,58,134,782,217,481,708,284,460,629,956,255,737,604,780,325,148,636,159,169,816,146,330,632,789,787,219,12,718,560,556,670,257,213,844,131,391,572,363,53,409,666,439,14,115,607,927,635,151,419,497,176,918,534,631,354,706,687,605,447,235,253,977,516,695,291,877,594,46,514,66,842,467,623,246,798,958,753,849,658,1,986,621,266,160,936,280,27,141,164,568,89,970,427,521,531,949,704,158,999,481,200,59,198,331,157,769,707,270,1000,987,228,436,953,753,131,677,881,440,804,726,384,339,953,63,885,269,604,843,394,879,127,856,110,502,910,825,586,522,629,996,214,112,648,689,424,472,1000,19,702,665,820,218,689,120,309,311,829,627,694,155,964,461,216,800,54,463,117,269,926,202,51,376,533,220,378,755,442,59,396,591,468,46,884,735,687,420,915,885,783,795,714,127,556,174,138,20,248,352,232,759,162,645,851,102,805,491,481,849,582,315,285,510,818,141,643,360,833,174,895,600,81,940,409,371,293,200,172,12,211,274,887,521,610,72,871,881,499,876,572,383,299,272,551,899,697,444,316,434,479,281,600,445,357,421,510,371,876,500,155,178,299,919,263,259,769,588,323,324,693,211,418,650,880,878,141,65,742,295,408,210,354,519,815,782,737,361,639,97,759,455,142,352,998,659,141,583,0,163,562,134,29,993,598,939,130,288,992,910,245,388,164,821,215,47,945,854,268,703,546,997,361,465,863,716,549,981,967,680,573,867,409,561,369,639,222,504,658,703,494,831,326,155,463,931,887,33
539,698,309,930,776,781,78,614,889,623,60,648,343,31,264,138,744,833,910,280,492,435,341,56,764,393,592,868,263,410,195,162,928,895,632,622,803,757,11,385,38,7,780,139,501,338,208,344,547,724,570,285,450,634,938,362,576,974,578,469,588,779,611,16,272,546,12,457,314,581,879,808,34,531,235,212,565,708,631,618,923,81,79,151,496,12,227,540,101,483,588,150,529,734,521,284,530,108,554,639,47,72,872,504,976,89,342,203,456,853,237,45,840,741,367,581,601,834,948,606,998,5,433,824,700,537,984,666,114,255,551,883,546,131,751,547,321,222,318,861,441,427,935,2,792,55,611,861,581,83,1,840,724,176,938,85,136,413,454,479,497,877,514,777,509,500,840,174,469,958,679,255,798,272,928,166,280,9,956,687,983,421,257,381,20,864,540,529,846,729,104,259,619,911,468,842,81,132,383,755,112,424,763,816,371,47,192,886,370,147,304,713,712,14,879,279,188,437,249,108,542,487,571,376,963,755,940,46,842,691,281,844,155,422,753,983,940,422,837,53,377,532,514,286,920,967,59,989,13,527,379,194,329,962,673,667,982,578,51,722,688,531,872,628,573,827,320,271,775,254,909,271,240,1000,115,197,198,124,63,693,684,379,865,139,726,713,872,829,930,856,647,854,826,613,144,181,527,974,959,36,900,355,461,344,646,361,67,43,165,125,414,88,245,560,331,631,772,102,851,206,162,844,874,375,993,280,723,789,646,416,890,413,189,312,686,687,216,906,77,522,186,608,450,238,766,372,600,873,771,920,837,475,362,934,166,74,872,737,506,636,203,910,672,702,999,173,183,368,543,69,365,798,626,997,318,282,472,365,522,652,528,437,778,57,878,351,971,240,186,53,888,107,779,301,541,595,459,424,629,608
320,79,333,641,53,199,662,614,263,283,634,588,451,999,375,806,816,920,124,736,782,290,266,371,601,632,705,607,938,427,569,193,570,296,286,703,966,367,785,711,412,724,409,667,876,59,684,322,357,808,66,650,576,620,179,337,329,170,935,387,528,51,168,585,185,817,11,549,685,54,967,389,120,656,399,845,250,928,273,863,233,968,121,3,109,804,27,105,589,897,3,513,83,890,369,248,740,726,496,862,901,971,793,733,41,483,605,248,837,177,23,661,244,254,582,248,777,650,395,118,827,496,434,541,193,719,988,984,805,247,318,429,694,925,6,262,109,242,692,870,860,706,128,790,998,937,166,864,19,602,380,735,556,91,736,484,435,106,867,504,419,482,224,631,439,81,304,947,850,703,591,148,171,863,468,303,619,741,180,160,70,583,168,270,327,178,953,529,641,966,390,856,533,521,666,481,276,989,858,125,414,261,322,302,305,59,223,923,513,732,391,397,454,281,798,151,805,637,854,566,926,403,273,963,717,435,99,68,232,414,897,187,900,407,652,374,466,616,963,379,968,670,0,639,956,563,148,106,525,332,294,331,815,59,176,565,759,515,49,339,913,7,636,406,29,430,871,317,258,385,282,966,932,118,770,928,672,371,91,199,471,564,698,506,669,84,545,340,219,734,715,116,329,113,424,131,558,792,36,987,489,664,116,948,156,943,742,163,712,63,514,492,641,758,79,102,262,47,910,146,853,466,624,248,552,992,189,355,517,9,865,459,161,97,821,620,594,353,95,818,704,392,82,700,514,630,294,376,191,410,899,253,587,282,363,868,964,21,180,207,72,42,440,623,365,390,467,467,865,375,941,845,273,339,639,851,630,461,619,526,488,812,927,84,591,800,330,45,289,682,427,524,479,549,491,906,669,563,364,992
888,291,822,891,605,499,316,912,931,452,519,896,228,722,805,138,493,867,29,847,422,441,95,912,28,321,198,852,731,45,208,201,550,948,956,321,61,776,119,887,953,130,419,604,233,997,934,756,246,732,424,1,720,150,164,727,109,381,218,309,551,821,932,18,10,141,929,196,203,806,6,568,97,853,599,61,902,69,689,615,766,200,315,865,327,175,417,282,96,594,279,632,934,749,722,41,88,335,0,770,838,116,834,762,547,221,502,878,682,543,311,771,527,908,208,671,600,546,172,931,753,567,206,575,830,309,657,798,325,601,927,862,467,381,897,966,624,781,342,290,369,173,108,480,550,302,44,60,383,905,479,48,73,665,637,370,908,439,370,934,881,623,807,58,252,588,392,392,820,733,840,619,979,647,807,831,236,455,912,612,437,471,665,180,368,710,684,601,671,574,271,239,59,956,122,610,884,226,703,124,987,951,211,492,486,781,312,513,57,102,124,887,361,374,159,306,126,872,59,967,659,137,981,120,199,994,448,64,384,999,873,993,616,614,974,750,786,746,448,746,0,487,215,648,207,68,900,68,758,659,722,77,473,537,887,353,873,953,326,520,436,305,857,838,381,356,944,167,274,98,255,25,981,74,669,450,491,698,79,369,583,790,145,36,633,172,893,203,655,198,325,24,698,347,673,54,477,988,935,789,832,938,691,84,860,136,44,889,587,649,678,117,972,95,81,888,809,152,231,394,156,534,105,681,571,736,967,81,216,364,789,697,905,472,172,710,246,674,401,539,616,677,368,989,961,723,549,573,599,241,850,710,552,210,239,122,68,423,12,716,770,23,244,73,518,827,940,831,837,303,52,80,816,43,556,297,288,1,667,833,576,361,260,96,779,640,905,623,463,340,446,18,149,109,299,879,362,98,761,7
421,177,522,731,906,279,364,426,955,269,923,776,734,465,815,546,883,377,596,320,813,61,2,754,981,631,751,807,810,403,864,226,419,352,575,942,493,495,990,681,553,513,122,144,787,722,104,187,233,878,446,887,271,28,744,682,471,227,538,20,572,192,5,213,486,931,460,849,713,127,491,883,201,682,100,784,870,431,206,445,65,559,272,835,125,264,686,395,554,615,762,581,877,865,52,411,191,364,826,297,128,479,284,823,7,956,854,759,189,103,122,266,228,274,842,211,788,211,698,684,571,882,397,52,322,755,900,248,529,380,67,422,536,875,207,816,243,573,841,637,143,677,364,689,64,751,478,995,501,487,554,582,87,52,96,293,206,472,293,990,722,787,406,469,330,617,750,385,146,929,19,143,165,986,859,320,979,529,626,648,685,668,889,704,532,390,354,530,370,662,448,772,983,816,387,924,666,517,464,547,52,231,423,510,651,460,654,996,455,957,880,10,726,825,489,595,437,907,615,33,329,163,388,27,444,846,637,237,993,798,672,290,428,18,755,282,89,499,554,43,916,469,25,431,831,205,140,160,465,871,401,998,389,91,694,79,724,404,476,411,575,269,902,884,906,548,10,373,128,96,220,43,783,330,136,561,106,167,456,674,599,288,82,876,767,917,894,913,938,38,84,751,150,940,125,567,236,265,152,902,236,907,447,984,566,935,912,385,331,32,382,382,180,762,370,97,533,52,97,747,936,562,20,244,49,431,338,183,28,621,968,219,325,308,810,363,911,941,394,884,316,87,360,737,538,76,455,971,538,823,509,655,592,341,194,196,795,262,547,770,683,460,689,139,533,511,811,822,123,72,174,632,643,588,751,689,230,164,56,7,508,260,570,844,793,1,407,728,282,973,65,585,229,36,76,490,320,685,620,147
525,346,105,582,32,989,499,498,292,707,601,452,376,1,878,435,328,327,796,87,823,3,69,97,151,829,726,805,824,354,560,339,254,834,811,467,867,386,964,708,731,603,867,662,209,240,662,986,864,531,676,869,432,104,785,428,821,9,322,691,701,161,8,510,498,478,1,297,701,348,673,166,122,118,387,868,583,854,893,699,433,123,110,12,986,245,699,61,607,477,471,676,257,381,841,238,204,709,760,408,39,332,928,682,840,17,59,196,177,294,216,989,213,635,356,439,238,387,452,257,119,45,240,647,904,255,637,705,586,266,620,875,962,393,445,358,559,483,195,725,352,408,641,223,827,654,512,364,251,283,199,436,73,916,335,890,591,363,552,857,686,121,506,867,334,815,635,838,821,694,935,275,822,116,509,92,801,242,239,751,798,309,772,924,501,783,158,217,440,613,709,368,559,119,787,890,54,995,408,142,337,366,876,871,99,93,401,544,345,611,8,328,635,342,516,958,360,446,594,241,646,920,196,956,570,873,204,38,89,671,657,359,514,385,640,776,828,231,636,850,990,494,530,818,518,572,664,573,723,612,615,80,146,270,845,748,647,524,680,608,13,900,237,314,364,373,457,9,486,605,20,433,667,396,249,492,47,238,969,657,319,315,20,61,56,940,485,110,90,582,594,329,140,367,467,54,960,755,739,22,328,210,10,902,135,39,912,680,268,182,140,582,15,686,712,3,757,673,732,324,895,432,311,799,161,234,638,333,786,890,758,111,546,860,743,720,147,833,998,745,543,452,797,481,118,881,954,427,377,922,955,40,448,437,227,218,699,145,86,413,807,260,493,166,145,240,737,332,535,90,570,524,863,892,819,360,540,425,458,160,567,969,912,339,723,915,650,277,558,20,785,718,570,296,997,329,709,770,307,15
660,248,222,931,342,829,620,103,452,342,269,990,680,977,695,823,656,145,234,411,271,144,818,897,258,335,149,720,510,597,576,190,505,411,870,289,103,697,138,968,150,258,485,339,551,865,141,732,816,30,315,37,144,347,372,663,475,18,879,174,526,6,807,989,337,44,502,657,441,670,804,496,356,792,641,420,570,746,481,337,933,431,755,317,150,778,103,649,113,292,653,11,334,425,915,78,652,572,113,753,824,77,579,447,865,100,639,504,927,956,991,489,254,288,465,320,217,791,524,527,874,908,384,524,439,661,696,77,717,967,503,957,753,260,960,329,529,14,869,673,593,676,27,952,700,658,38,211,373,41,352,572,424,239,571,766,433,567,149,20,341,330,842,149,127,523,484,791,389,406,689,716,114,814,327,318,569,12,356,728,912,775,608,42,997,80,24,917,78,570,236,692,595,343,213,398,105,181,225,415,203,318,523,872,840,854,330,893,299,768,888,780,354,184,942,760,853,574,684,627,442,419,447,557,463,342,278,801,464,251,527,915,129,413,524,354,658,101,327,594,385,66,818,147,517,91,132,555,456,105,283,767,650,418,712,965,459,843,187,430,400,494,110,885,678,492,588,742,880,351,658,353,302,32,520,976,626,0,247,710,996,472,875,344,654,19,438,558,650,735,920,553,968,37,222,480,327,641,583,346,997,930,732,963,872,209,744,426,79,754,567,396,697,949,768,397,725,966,746,27,831,84,142,90,825,269,90,814,55,326,334,73,233,482,608,205,754,436,250,383,288,969,758,134,212,733,741,195,795,409,996,346,610,514,102,13,420,723,998,695,422,870,902,34,263,529,56,847,329,67,642,16,356,384,673,398,82,73,954,887,238,612,692,221,276,459,856,380,941,184,27,257,700,441,576,340,531,785,950,525
37,636,160,982,755,737,31,857,342,149,85,993,491,938,981,660,651,836,938,883,626,792,202,928,462,840,433,576,669,127,552,666,609,680,576,580,830,433,346,603,438,273,770,119,861,361,337,725,857,862,941,239,307,775,71,998,741,986,461,235,479,963,587,434,928,122,216,176,208,688,459,773,697,924,214,128,906,183,116,299,773,817,476,921,979,970,815,299,353,681,643,272,50,112,657,637,80,168,917,748,259,59,335,428,212,222,240,777,117,201,104,404,928,463,815,611,849,220,252,460,224,231,493,276,903,307,361,906,423,350,684,397,850,79,30,407,930,589,443,348,535,403,344,459,588,31,116,573,960,899,761,444,147,365,745,94,487,51,331,253,143,573,176,176,346,542,669,568,704,541,860,61,563,241,908,632,268,579,502,239,239,447,822,851,924,562,177,847,858,862,447,69,221,498,107,568,105,430,988,751,681,178,524,394,975,728,194,955,372,344,269,373,67,97,984,920,512,280,962,163,315,792,956,962,736,997,457,275,902,472,371,551,794,842,737,809,181,432,558,663,954,555,800,162,826,104,678,843,302,278,673,247,270,574,386,206,892,401,10,574,515,174,763,190,30,199,801,820,854,288,10,812,681,601,734,854,738,315,735,730,195,316,975,981,795,770,146,933,650,772,469,186,629,956,545,532,951,581,616,255,781,57,255,430,172,41,524,160,274,594,378,556,623,10,778,759,781,756,756,252,995,115,662,203,268,900,883,604,9,268,21,887,823,382,474,289,60,134,789,947,94,769,846,408,728,611,630,473,482,729,424,633,294,326,572,229,771,32,310,144,109,573,431,949,953,319,573,811,224,942,525,638,194,420,351,773,184,327,645,468,703,703,534,271,100,101,906,602,488,564,224,827,917,255,752,547,224,753,474,670
789,145,404,819,509,507,788,450,192,71,25,916,761,384,324,123,619,828,784,934,892,445,84,457,950,69,507,392,558,105,827,759,144,567,527,744,240,959,7,263,972,136,422,863,987,660,913,796,342,346,79,786,331,583,641,779,917,13,724,797,972,658,308,311,457,699,273,657,63,420,79,647,993,319,118,999,333,462,529,755,551,332,572,449,251,139,202,213,42,650,251,603,924,187,179,441,394,620,358,442,455,226,991,777,58,333,981,269,624,352,256,405,601,616,381,267,203,533,522,112,773,231,951,580,860,16,20,801,382,947,287,972,479,226,462,177,282,231,598,257,213,486,35,735,313,523,265,32,336,132,393,746,223,102,930,60,244,629,243,616,247,406,134,351,129,190,988,440,317,741,175,663,207,11,253,171,604,282,380,511,199,693,674,551,514,675,435,278,2,189,646,81,308,850,330,816,206,403,314,41,581,80,649,190,626,161,958,125,166,796,14,734,503,378,279,825,609,551,165,142,913,390,301,971,903,921,470,432,767,845,495,895,423,509,210,935,880,606,473,543,854,495,794,0,935,402,382,870,58,55,922,930,433,964,515,16,157,225,272,96,134,102,942,206,320,131,322,587,791,722,175,708,400,395,932,409,427,758,455,238,652,300,779,626,874,785,482,300,806,633,514,730,805,451,717,284,619,149,788,269,833,906,240,413,755,461,604,40,851,584,193,639,409,130,60,574,281,321,65,47,161,654,881,339,265,639,755,669,515,873,675,367,625,139,636,420,7,744,757,616,673,23,469,807,33,814,865,753,497,717,64,273,335,916,576,288,941,823,72,3,406,888,353,739,261,717,607,752,800,649,911,896,720,302,777,89,566,231,964,329,527,222,131,104,480,517,976,650,595,737,266,120,71,31,831,959,661,724,77,658
330,818,761,789,251,939,350,846,468,724,26,571,977,239,922,942,920,73,170,326,874,890,182,858,113,703,5,535,453,717,189,81,409,551,366,355,395,789,359,177,241,614,462,174,246,940,598,675,793,857,463,475,825,334,468,407,33,19,656,478,470,12,990,276,871,324,946,632,744,701,490,644,996,289,258,754,892,558,773,988,796,108,457,566,756,510,610,667,297,834,146,329,605,77,767,470,120,868,874,882,277,661,660,337,994,456,615,477,726,678,405,855,83,700,383,877,622,690,17,775,584,697,125,176,25,312,938,117,842,138,147,392,46,287,237,931,72,2,852,363,994,388,523,743,113,701,832,793,190,675,468,682,613,356,453,394,285,754,814,234,173,672,866,594,843,125,359,689,85,922,702,181,894,163,678,328,673,986,461,707,727,395,207,671,965,312,445,400,97,953,680,321,643,117,238,498,492,565,174,407,744,953,78,598,111,325,686,616,144,603,319,213,459,798,789,863,510,875,472,848,379,697,917,877,999,16,229,726,488,68,474,199,137,342,295,306,21,53,852,817,902,664,954,678,533,149,969,531,366,115,861,884,856,791,468,894,164,500,452,58,471,176,722,681,67,417,565,663,479,565,490,184,225,206,942,318,782,873,100,480,995,977,569,637,975,60,160,55,824,882,658,417,550,156,220,912,944,791,532,163,703,108,535,345,743,220,127,550,982,964,48,922,830,306,408,792,902,281,956,466,866,503,603,137,745,657,125,976,865,689,279,135,106,5,690,388,422,313,769,449,670,299,895,576,418,905,864,749,706,15,84,862,360,263,668,930,142,715,717,125,817,886,305,501,389,414,583,495,377,997,930,50,746,123,241,323,958,858,943,965,479,784,496,12,237,496,400,993,159,406,486,470,20,99,37,793,834,176,221,927
850,614,150,404,849,860,443,446,728,495,36,489,565,752,885,846,783,94,693,881,777,843,399,852,601,944,371,95,481,540,934,152,157,359,694,70,776,536,137,267,219,630,496,336,385,851,335,144,444,23,374,633,21,502,725,700,938,414,929,551,494,930,256,553,489,614,611,603,722,364,393,499,551,593,166,566,829,565,178,989,345,865,145,394,246,404,106,365,366,67,585,624,782,409,766,17,169,132,390,297,900,870,40,221,985,43,389,565,216,671,550,862,322,181,658,72,477,638,72,882,655,278,982,233,861,650,532,283,479,389,847,572,774,22,94,923,501,911,330,223,286,207,462,654,66,463,803,198,969,760,676,855,729,800,160,350,379,615,959,286,180,676,280,629,547,840,832,581,965,930,619,852,596,147,183,572,261,153,200,537,645,921,627,183,672,945,124,424,327,538,445,320,125,323,289,688,434,965,289,777,529,548,984,220,264,470,596,934,256,121,459,247,522,908,421,334,600,594,724,597,201,973,368,719,878,263,285,80,572,445,680,288,889,458,138,134,607,920,139,291,76,122,527,495,504,824,60,386,997,180,746,25,485,567,658,145,926,133,420,889,130,685,321,378,308,737,460,724,219,444,213,593,652,995,487,703,14,826,589,40,963,128,794,978,344,383,549,691,732,870,329,410,744,367,559,153,26,385,217,373,505,891,5,666,732,986,625,27,92,581,444,616,194,257,704,218,221,566,606,228,813,436,788,234,817,649,746,128,829,977,234,584,722,513,22,369,514,397,352,83,769,192,675,411,342,184,963,60,854,265,579,153,96,689,786,23,864,601,0,778,318,172,303,603,222,496,686,98,11,559,293,656,711,257,762,425,426,684,530,168,578,446,314,818,984,15,689,2,947,605,923,617,775,864,199,511,483,335,726,901
157,737,843,348,361,904,494,908,42,0,321,6,141,937,251,982,998,516,393,129,718,962,172,931,60,349,702,396,499,426,306,814,466,594,571,683,264,931,122,173,431,116,884,852,948,374,177,367,253,726,485,444,241,520,890,23,565,594,499,420,551,975,685,60,518,760,459,765,649,69,499,154,136,638,339,931,535,202,447,432,542,84,409,450,848,446,570,408,683,64,437,776,998,918,176,360,683,806,594,604,864,738,181,330,209,135,337,533,316,46,387,880,242,861,317,281,900,892,970,932,699,390,513,25,176,551,42,720,116,107,388,868,469,305,727,344,233,230,277,170,944,549,374,459,461,858,340,234,338,151,139,441,975,989,146,917,291,121,953,896,406,518,788,860,874,996,661,867,13,781,131,110,651,590,373,260,76,141,289,682,57,73,268,490,37,82,537,784,735,298,54,760,979,167,95,363,223,660,620,970,982,324,907,529,780,87,328,106,699,488,106,224,427,937,548,438,749,824,920,264,925,683,797,4,715,227,111,851,270,237,272,425,683,788,287,128,707,222,593,545,928,825,825,24,501,390,44,630,764,640,206,725,445,677,163,886,747,791,128,278,256,418,643,249,143,873,372,91,394,507,295,405,884,983,975,328,508,983,555,692,475,833,144,593,86,624,744,640,230,61,400,75,46,441,712,368,230,549,159,35,925,320,710,213,454,878,889,364,439,656,758,755,697,938,241,380,753,27,413,401,337,678,161,712,95,579,602,122,891,60,295,670,608,274,674,892,74,250,658,88,212,802,632,429,149,166,849,399,511,496,128,948,986,295,319,854,279,968,270,72,865,513,893,306,808,942,755,199,664,460,202,93,253,583,355,622,97,679,41,275,716,744,861,284,422,326,90,71,886,661,944,472,806,121,736,311,607,322,582,115
