151,856,992,117,946,50,918,1000,837,631,622,178,229,350,87,280,523,286,17,411,887,494,896,937,987,824,777,696,234,621,502,801,512,867,401,719,330,988,388,995,127,217,102,853,4,694,497,172,913,632,680,567,706,126,641,419,793,340,707,899,953,943,334,209,660,568,806,412,624,536,118,807,609,175,92,796,955,303,955,485,30,480,56,212,884,364,926,488,807,868,221,280,56,469,787,267,494,983,632,164,852,490,79,231,533,470,347,526,145,228,804,115,623,503,966,928,178,722,103,409,703,801,323,648,178,197,570,197,333,549,356,101,30,481,459,49,462,304,630,391,526,950,986,286,551,925,855,877,590,401,52,630,770,822,68,774,853,795,36,96,513,57,431,529,595,232,586,519,201,665,763,995,825,272,72,491,439,202,73,234,171,640,512,953,434,732,354,583,51,962,373,422,849,829,307,398,443,747,968,637,53,976,210,71,542,751,634,266,320,20,252,681,482,938,614,428,720,920,419,382,134,637,746,158,270,587,867,527,157,447,302,163,771,827,339,12,261,473,493,554,912,504,415,146,514,948,691,163,480,287,838,412,245,47,49,865,506,150,99,94,954,226,375,928,717,966,653,12,354,996,835,954,417,462,888,618,372,363,496,108,314,7,938,134,468,764,115,448,680,69,715,580,959,123,730,409,235,578,750,503,776,678,392,483,795,962,839,632,162,740,902,275,687,237,425,642,9,36,256,776,182,964,37,941,803,954,372,949,382,489,722,68,209,604,525,193,155,70,693,231,941,776,535,968,375,73,232,297,780,340,731,542,838,416,695,509,851,636,19,915,529,728,524,766,571,527,507,93,124,446,736,690,650,578,276,867,430,280,633,563,170,181,857,313,971,317,868,146,691,448,397,520,838,142,46,70,629,935,585,953
879,85,236,423,188,586,457,466,484,170,527,54,662,706,422,394,419,203,916,768,774,50,378,438,299,668,771,405,740,208,520,821,784,347,797,773,608,314,965,392,275,418,937,67,594,973,681,583,386,89,768,764,740,880,965,850,448,305,451,161,988,154,320,119,373,866,601,939,633,475,270,65,203,5,105,777,258,710,551,497,235,25,939,211,642,882,542,217,533,265,757,830,585,68,110,250,564,310,137,686,616,706,151,750,222,83,78,829,538,14,79,550,510,263,486,570,1,901,753,457,302,3,384,44,272,922,31,998,288,126,782,343,89,388,967,413,75,552,65,218,296,408,492,314,714,734,356,772,933,404,797,1,813,119,1000,238,856,490,483,625,890,36,216,474,186,985,211,121,135,720,967,426,888,775,400,136,703,557,61,589,404,509,311,950,250,767,759,953,281,625,237,631,192,909,618,489,426,714,620,40,230,933,88,157,547,931,13,18,220,216,424,47,79,985,641,792,451,705,604,806,276,324,307,310,42,101,639,940,442,526,892,934,647,374,186,819,939,901,571,660,716,10,386,889,685,735,618,881,638,47,882,388,360,39,881,959,32,419,569,132,460,964,537,807,337,87,132,256,231,791,173,827,541,298,500,974,508,782,510,25,150,255,287,575,796,435,128,618,763,778,675,836,821,503,380,721,476,25,721,775,786,596,538,630,709,368,591,681,276,999,383,473,778,898,926,93,596,146,300,135,637,712,765,78,727,839,711,726,630,973,636,734,694,840,774,775,812,735,256,658,974,413,182,542,646,457,80,597,813,510,163,402,270,571,294,715,899,533,166,310,680,774,537,164,308,729,620,190,559,122,416,589,147,178,396,45,872,779,866,973,898,153,774,207,380,650,624,940,298,358,754,655,924,872,593,391,366,156,495,17
392,11,412,565,148,482,315,29,583,213,862,123,587,170,607,336,861,37,23,543,534,720,346,648,747,621,618,316,614,331,603,483,331,225,625,417,859,585,434,188,334,450,859,829,330,451,639,314,828,324,874,890,804,901,291,959,467,205,355,651,645,481,111,750,407,607,421,515,751,917,666,452,451,689,862,118,613,441,443,928,41,599,233,403,667,87,429,280,486,5,919,666,726,388,380,997,971,62,676,570,507,57,593,9,602,323,267,142,173,500,279,341,840,573,8,653,409,335,23,237,254,448,137,526,13,946,294,101,284,897,77,733,440,732,651,718,613,986,472,906,968,398,562,681,326,748,845,514,149,424,932,987,991,304,622,108,679,44,342,734,665,679,520,711,950,302,869,828,511,335,956,77,704,895,423,301,176,369,200,178,440,288,396,516,414,147,150,54,892,176,529,459,190,269,239,185,115,109,733,856,253,879,804,789,821,558,527,66,929,631,430,502,719,669,371,138,641,869,578,697,264,973,982,20,534,444,276,597,15,244,302,70,508,699,865,332,887,225,382,741,111,169,320,50,412,806,822,672,63,170,446,475,939,185,408,960,447,578,415,694,769,243,316,632,994,59,824,545,915,754,411,487,855,631,1000,125,179,479,154,136,400,210,236,804,297,841,290,262,412,204,156,801,40,765,354,474,988,126,179,826,302,871,252,413,283,493,318,680,537,411,912,694,300,366,338,925,587,380,917,394,877,962,952,453,638,530,96,735,833,605,372,28,709,265,60,171,259,347,11,572,316,795,15,376,38,860,419,501,64,520,6,320,381,191,314,769,58,47,676,496,360,421,323,4,141,536,802,877,764,851,886,840,991,656,638,829,264,51,86,42,467,714,825,195,651,828,45,287,336,489,108,235,860,509,289,560,926,878,790,49
152,394,553,41,379,761,947,20,430,58,904,720,44,280,192,646,781,12,182,49,280,131,744,426,852,728,153,464,667,448,455,890,788,810,34,715,215,912,345,432,484,708,750,188,226,171,255,431,999,925,98,424,640,928,778,394,979,424,713,535,745,806,203,969,479,414,715,756,306,343,312,946,768,775,605,758,994,844,257,255,132,282,504,341,980,751,300,494,654,801,256,812,211,425,110,645,752,44,664,47,103,581,400,992,440,879,661,221,826,955,941,327,250,880,351,526,284,828,973,906,496,230,294,230,865,574,484,591,339,612,337,712,640,749,829,297,395,44,867,243,276,504,666,917,489,839,865,32,796,230,409,41,68,480,834,681,749,166,137,42,28,202,3,785,225,11,443,930,113,779,163,470,765,81,100,710,104,261,36,462,706,613,811,96,633,301,291,346,579,929,431,104,555,172,183,797,308,360,404,762,298,932,872,739,720,769,79,312,711,626,120,108,196,550,699,21,692,425,114,396,892,679,231,191,263,184,882,675,792,27,702,42,320,844,381,151,737,239,548,879,798,527,153,466,969,676,602,522,962,953,484,844,699,654,206,633,836,320,448,198,36,742,352,688,865,751,205,632,985,247,937,186,300,199,818,809,193,88,315,664,490,301,160,245,478,246,492,762,835,186,769,157,876,323,867,170,203,554,958,495,701,388,4,542,841,214,273,861,540,89,431,75,730,206,945,330,119,68,418,300,136,988,587,670,444,220,154,463,68,440,462,945,449,416,275,971,568,363,999,197,278,124,690,599,69,377,974,845,286,203,29,229,29,276,885,69,896,795,352,962,678,905,96,682,749,894,525,33,343,638,845,345,125,401,161,976,52,522,691,802,234,50,107,931,224,895,758,336,634,28,50,151,103,954,986,290,474,714,625,277
103,13,607,860,819,940,979,863,862,839,240,467,770,368,179,428,701,736,108,623,910,869,441,407,882,319,976,509,986,681,244,760,474,431,30,945,275,320,461,880,749,54,9,790,9,629,313,872,28,545,869,562,994,884,740,803,536,103,827,741,125,698,817,791,579,77,515,128,198,192,609,726,323,196,88,889,237,642,465,809,570,690,303,573,451,109,660,846,249,698,542,151,897,936,863,791,13,346,799,688,503,897,635,304,170,142,85,985,592,584,374,548,237,482,934,754,354,314,58,770,937,505,641,253,681,477,801,527,863,635,790,910,78,838,174,498,889,305,383,11,980,145,62,27,896,107,849,373,360,193,670,885,426,547,328,281,231,821,88,336,872,877,652,842,700,420,573,709,436,799,564,634,387,348,874,764,309,396,306,440,63,512,956,116,822,919,178,744,579,292,433,736,644,893,173,287,955,437,490,641,77,124,530,642,237,131,885,185,487,38,375,906,260,606,336,564,13,377,534,350,426,887,392,568,965,502,299,225,474,156,869,164,647,219,565,174,318,701,266,507,976,754,753,455,601,290,93,387,134,902,792,958,893,500,981,64,626,151,542,469,310,360,466,117,209,139,308,512,396,579,722,762,788,760,614,570,634,302,881,465,35,580,941,301,563,89,174,572,980,744,493,394,317,206,63,450,819,792,66,500,885,212,164,278,875,370,861,568,6,225,859,214,283,680,350,393,722,693,981,604,31,127,968,614,876,950,497,880,987,467,463,284,500,148,949,267,218,218,290,255,858,885,808,684,75,984,587,566,721,137,843,584,140,701,128,235,462,967,401,506,395,348,351,959,708,78,331,64,292,865,74,555,75,291,799,174,7,89,948,607,89,578,424,757,99,303,978,508,468,783,574,274,47,757,821,480,742,310,297,505
591,736,794,879,395,289,145,906,718,53,971,35,974,110,773,839,85,630,218,18,740,565,856,543,61,378,502,942,819,554,910,933,369,139,879,285,0,523,171,798,930,927,191,654,438,692,573,926,948,398,881,587,481,823,579,573,521,910,517,504,845,33,901,389,472,570,910,517,778,382,27,727,576,778,677,92,931,288,95,195,746,211,642,618,154,923,569,726,76,649,761,405,937,729,815,826,324,283,997,620,357,548,859,364,900,645,879,414,192,546,67,646,141,307,892,381,283,267,144,474,179,304,574,395,584,508,530,823,704,402,746,471,939,611,262,320,103,776,22,8,781,821,94,808,801,840,490,946,155,610,68,938,188,243,947,197,253,469,400,994,801,53,692,233,46,425,461,600,118,242,446,805,535,841,778,328,523,456,32,750,17,583,138,982,685,938,972,116,685,975,37,614,415,81,173,196,708,757,540,119,651,24,4,820,778,58,711,18,270,743,767,673,772,446,455,669,420,322,524,16,250,28,608,170,796,926,185,407,735,575,16,152,613,285,212,132,318,57,263,75,643,649,26,601,152,595,188,427,711,126,931,406,120,640,200,970,20,90,804,869,201,485,127,287,757,817,669,524,910,742,439,456,852,0,808,804,629,672,915,608,886,705,343,384,70,513,13,910,617,74,407,190,367,752,41,628,16,762,990,670,772,368,67,71,634,155,409,756,809,146,664,363,319,834,751,48,446,657,342,436,965,494,662,173,113,172,328,518,76,98,365,343,183,669,991,47,876,205,914,201,513,567,130,542,315,181,686,626,791,568,821,621,376,467,776,574,425,260,415,280,501,975,162,557,463,9,931,964,846,741,921,270,110,519,890,62,922,226,137,275,581,740,569,592,554,818,26,427,51,1000,424,994,163,917,746,824,690,403,267,966
218,637,584,948,371,596,20,860,437,125,575,333,117,840,633,315,637,860,992,793,244,437,65,777,266,535,580,521,873,57,307,21,958,67,566,882,982,889,224,101,886,418,982,534,892,805,298,601,133,108,513,153,788,583,125,409,86,604,701,50,123,475,290,643,154,777,991,98,79,481,219,246,101,640,311,735,662,746,647,285,211,502,185,475,219,241,422,253,738,322,893,451,763,662,929,699,88,491,241,540,148,309,419,323,488,489,109,496,481,679,613,988,886,271,457,131,946,695,18,137,197,825,646,988,595,177,240,612,431,37,79,368,804,607,479,124,294,652,773,875,427,788,392,844,937,380,56,740,693,269,328,404,532,910,634,832,452,397,57,883,272,928,432,152,855,969,509,784,556,96,772,263,425,836,802,364,318,878,922,437,947,712,946,477,51,902,777,474,915,793,790,99,695,731,617,505,906,377,312,92,680,416,126,662,864,723,65,692,996,14,285,267,315,851,26,775,663,177,383,715,907,321,990,872,803,85,631,931,221,700,289,595,619,319,962,544,283,188,244,191,217,455,148,569,848,692,866,90,588,575,92,157,796,999,617,390,501,497,160,105,36,369,351,937,286,726,483,614,188,564,936,911,58,456,939,352,9,836,511,786,582,704,26,806,148,92,297,722,738,473,177,882,156,628,339,599,131,700,973,627,504,775,797,60,422,289,557,676,835,889,864,668,651,290,883,427,861,660,106,799,822,514,848,74,334,414,167,890,35,497,476,816,975,983,138,554,88,301,766,322,374,482,77,864,681,95,801,41,933,35,701,133,560,810,54,490,727,40,739,123,896,169,802,303,223,17,672,265,327,649,717,203,335,476,343,116,566,845,2,993,963,865,647,950,748,463,799,571,378,73,509,315,368,562,187,600,28,782,929,55
738,355,503,441,98,561,842,692,998,149,899,25,181,595,533,329,691,43,579,37,246,57,207,178,415,991,514,106,565,560,383,542,524,51,544,379,908,749,611,737,896,605,611,388,39,912,465,405,16,955,601,914,860,727,265,675,724,18,83,131,241,122,342,124,468,508,343,193,79,51,382,413,226,871,334,616,138,229,219,954,790,303,372,847,890,73,658,427,855,827,365,423,691,769,223,825,875,913,426,786,56,745,722,634,884,592,953,374,183,54,373,20,412,51,23,126,182,279,923,966,504,457,361,707,863,255,132,589,46,409,173,80,955,248,289,397,826,197,232,427,721,760,504,351,250,588,838,303,918,965,421,989,937,768,418,105,704,828,265,524,916,914,877,163,69,586,502,380,906,475,32,468,815,24,983,449,899,561,229,693,641,825,70,305,621,908,39,545,874,845,80,512,750,537,30,970,204,248,348,51,154,887,81,934,108,766,484,370,671,894,626,308,909,77,789,756,338,299,734,265,881,130,693,946,402,921,848,311,857,892,764,726,490,471,857,117,630,609,699,460,687,820,858,347,291,829,860,655,988,970,103,150,412,993,659,153,111,767,595,867,637,320,925,377,793,447,755,190,474,124,60,591,265,867,271,782,750,468,661,280,640,150,555,412,65,768,710,631,13,657,665,192,190,259,742,252,178,137,490,203,259,348,963,675,501,138,244,369,889,392,692,949,676,195,203,912,620,923,390,599,813,455,205,995,14,821,57,458,513,111,193,78,949,318,217,557,996,288,304,52,580,485,250,903,647,615,665,557,166,360,764,945,440,720,786,567,554,854,959,556,615,235,702,170,620,989,448,274,813,672,164,908,905,989,532,69,808,368,464,807,919,102,534,527,473,650,416,113,180,543,534,309,587,721,610,68,123,492,413,273
766,937,360,333,574,788,845,131,300,107,89,955,515,673,951,794,9,130,34,289,358,640,67,511,22,980,505,261,832,823,422,962,657,429,158,373,972,504,208,835,639,401,651,780,740,320,666,536,214,349,192,333,326,900,646,641,441,511,545,158,773,493,353,11,739,69,147,103,823,955,193,339,22,675,842,160,440,800,374,155,40,300,305,70,278,298,133,515,161,737,926,974,596,622,249,694,124,321,875,377,350,416,984,862,514,850,382,692,469,830,24,973,284,843,497,294,494,328,377,861,56,933,192,56,347,299,615,950,321,965,364,285,200,481,213,486,120,658,469,113,940,855,687,930,111,583,540,344,138,363,433,309,417,575,106,835,679,861,29,556,338,146,980,496,29,354,739,920,862,375,530,463,233,116,956,512,284,116,531,133,816,26,782,333,837,234,559,720,403,309,431,598,512,979,898,428,354,835,918,977,756,748,970,836,928,565,938,781,481,514,549,404,525,61,448,184,188,210,241,667,84,825,786,768,565,784,572,240,373,296,329,961,428,279,528,48,460,21,700,595,809,544,351,770,547,710,360,410,141,686,508,865,910,374,635,447,85,202,371,718,470,304,192,871,629,47,92,424,477,727,803,339,774,298,311,720,76,924,306,458,532,119,859,305,386,383,230,405,888,975,341,290,482,214,855,841,899,144,868,746,834,981,431,991,389,869,166,882,880,882,446,593,271,421,397,176,193,833,823,737,549,256,921,288,689,722,650,731,305,397,217,825,55,86,214,218,826,895,268,54,569,88,703,466,11,29,609,119,460,193,443,791,366,994,988,367,894,771,949,536,149,940,42,413,677,34,457,129,719,877,882,998,538,398,897,707,747,656,579,256,483,403,461,62,407,518,280,414,273,2,678,14,470,95,306,940,481,276,707,626
520,694,207,437,30,315,860,796,54,907,459,952,861,694,600,27,652,734,61,842,650,987,378,339,322,658,95,452,379,984,38,529,969,879,150,488,376,77,302,312,766,269,223,246,544,593,458,782,621,205,914,505,490,829,163,71,995,598,266,695,332,354,646,117,525,638,78,939,599,57,893,21,119,767,302,988,974,513,726,974,444,415,934,746,110,928,320,297,980,449,449,830,437,306,130,807,812,206,410,458,632,74,204,763,788,904,841,720,503,962,97,397,74,847,516,494,84,332,967,322,695,733,77,37,746,277,325,645,950,295,878,91,411,363,865,364,397,41,879,131,980,917,547,227,382,19,331,239,387,650,437,725,619,489,19,888,905,46,42,316,958,962,522,790,196,461,856,301,363,442,396,834,706,362,970,490,672,307,92,393,164,338,556,774,325,946,868,859,152,951,598,63,126,836,751,637,432,973,712,491,650,588,801,66,906,625,171,803,799,331,909,829,951,41,134,94,680,237,395,245,877,320,260,813,775,292,821,981,439,507,713,200,955,627,896,270,560,141,360,840,812,381,85,535,565,248,189,398,933,254,777,693,567,736,494,102,216,530,239,422,25,697,217,334,543,153,82,708,653,631,84,177,422,23,346,379,849,357,735,38,581,207,6,624,180,162,54,621,236,159,320,438,814,861,311,344,386,182,483,497,212,251,184,228,402,668,403,2,567,214,844,614,201,261,806,882,757,667,775,224,738,35,562,690,263,76,238,149,804,378,614,897,994,99,357,309,982,879,898,268,574,842,453,147,995,615,510,925,139,821,6,516,872,119,669,228,843,863,925,943,32,620,701,923,532,73,153,661,295,969,905,353,148,917,664,46,119,24,482,627,251,479,449,147,58,754,658,975,265,463,687,374,52,661,644,111,733,90,652,935
104,27,268,237,265,991,65,100,327,601,318,664,601,455,348,320,951,313,115,233,478,480,131,499,537,269,827,980,7,882,282,223,207,503,120,503,413,190,689,481,439,402,883,669,755,551,117,385,833,131,880,166,805,769,563,365,939,1,114,667,152,778,192,331,83,16,354,499,426,122,890,940,472,27,235,895,428,717,428,944,640,238,700,990,372,325,446,747,600,908,736,543,473,4,445,399,972,755,201,301,581,747,456,254,943,462,717,539,862,467,678,525,550,513,724,487,702,564,365,950,201,681,412,510,992,683,590,838,960,949,172,647,803,977,636,924,116,706,250,403,351,312,53,617,225,65,226,59,975,736,377,204,663,534,579,802,889,268,616,768,565,89,984,746,884,69,58,730,756,603,511,12,380,818,225,136,355,72,789,951,811,701,769,866,910,54,83,1,357,395,296,751,225,238,131,537,249,521,104,485,371,719,274,323,225,132,457,394,244,522,548,230,900,244,10,626,912,741,189,844,233,728,442,204,224,293,908,509,978,469,683,468,309,28,139,719,756,373,144,678,978,892,367,989,360,759,312,660,515,900,231,63,361,346,260,492,328,423,790,698,245,581,429,337,155,83,597,480,535,466,134,787,700,347,43,496,620,557,370,226,519,740,838,615,671,216,627,157,932,599,673,454,16,990,822,852,537,310,600,810,41,964,837,390,576,401,237,668,387,145,234,404,94,21,775,419,789,235,682,421,298,970,245,579,171,474,166,436,293,297,647,905,863,65,468,87,316,200,360,865,567,267,801,771,514,795,115,428,57,821,691,384,617,644,680,447,59,463,452,73,320,134,717,26,886,313,220,93,701,448,512,510,408,800,325,835,974,496,707,840,0,830,305,228,376,673,752,548,166,20,724,267,676,412,583,18,467,311,725,885
807,526,435,598,722,781,946,195,919,942,440,142,921,123,749,646,690,934,92,16,87,263,597,505,951,337,795,923,645,62,394,226,186,130,489,761,555,577,471,109,728,1,663,444,778,93,533,84,109,865,318,105,799,564,735,883,559,878,838,157,839,671,667,515,636,962,604,918,702,787,357,875,116,626,756,921,736,46,91,868,847,931,857,727,981,502,458,691,473,544,477,333,387,64,17,308,836,70,440,356,997,732,370,894,223,196,316,652,600,564,548,927,65,624,232,485,808,563,813,943,936,154,490,525,959,743,762,561,805,856,526,331,243,407,199,775,749,437,280,879,241,359,256,124,182,624,866,200,777,619,856,151,986,102,802,424,144,35,115,79,154,912,703,291,378,198,767,852,794,574,668,281,63,576,882,916,624,261,372,405,781,153,892,546,469,815,381,372,360,485,993,498,452,265,368,60,121,212,838,896,712,246,691,626,464,681,587,471,887,270,396,425,406,899,866,536,405,808,236,223,720,803,767,11,568,600,555,803,136,383,112,451,540,388,289,624,290,820,471,664,742,564,671,255,391,703,812,359,718,435,860,999,619,326,395,11,857,418,374,834,470,157,135,61,68,421,497,35,142,435,465,388,513,375,290,66,918,336,944,387,12,321,106,66,112,718,912,472,657,181,698,739,636,155,284,98,302,758,589,999,223,760,713,602,79,930,351,121,419,528,318,100,155,717,760,799,901,794,291,102,903,98,826,661,934,775,512,53,383,84,645,739,440,783,946,453,759,400,612,685,703,674,517,433,805,203,512,406,773,9,721,633,510,644,539,161,150,485,888,920,557,185,728,470,647,636,998,147,684,187,72,944,640,311,123,358,362,312,648,413,83,636,42,916,217,849,221,264,509,791,846,968,35,766,624,678,763,545,656,235
